"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"125","BUKIT BATOK","5 ROOM",122,"Improved",74,590000,"288a Bt Batok St 25",125,1.3452213,103.7606448,197.13758950465,1398.18551384098,596.197392213703,1132.10037607992,1278.81416510947,1828.03939397019,164.149516444337,2
"126","BUKIT BATOK","5 ROOM",122,"Improved",75,610000,"288b Bt Batok St 25",126,1.346174,103.7605546,198.580276504542,1440.62148172402,568.103670049266,1079.79230382977,1234.65311525254,1877.60239648245,164.149516444337,2
"127","BUKIT BATOK","5 ROOM",122,"Improved",63,495000,"325 Bt Batok St 33",127,1.3625814,103.7473365,115.465494798184,819.361122908845,1132.41906742826,1177.46928877388,626.041785373586,1024.02133065578,164.149516444337,1
"128","BUKIT BATOK","5 ROOM",120,"Improved",63,502888,"419 Bt Batok West Ave 2",128,1.3621252,103.7462999,46.9667213398,883.413357673615,1209.74501258625,1138.12441946076,693.383560922834,916.361467093526,164.149516444337,2
"129","BUKIT BATOK","5 ROOM",118,"Improved",81,655000,"392 Bt Batok West Ave 5",129,1.3658965,103.7533232,269.719620571425,890.00600619716,726.881164184815,1662.11074895911,750.263934348071,1746.75301730734,164.149516444337,9
"130","BUKIT BATOK","5 ROOM",132,"Model A",62,676000,"115 Bt Batok West Ave 6",130,1.3491477,103.7465696,57.5047714896096,1211.07710662282,1397.78093407902,296.525205730317,295.44365324642,857.215642962881,164.149516444337,6
"131","BUKIT BATOK","5 ROOM",112,"Premium Apartment",94,758000,"194a Bt Batok West Ave 6",131,1.3448446,103.7456487,118.96305574905,1446.08491959869,1787.37346860742,669.982657487195,553.373840263808,889.371687278625,164.149516444337,3
"132","BUKIT BATOK","5 ROOM",115,"Premium Apartment",94,8e+05,"194a Bt Batok West Ave 6",132,1.3448446,103.7456487,118.96305574905,1446.08491959869,1787.37346860742,669.982657487195,553.373840263808,889.371687278625,164.149516444337,3
"133","BUKIT BATOK","EXECUTIVE",155,"Maisonette",62,890000,"121 Bt Batok Ctrl",133,1.3516009,103.7478959,120.986380707067,904.690126156647,1112.95582400686,46.8384071163399,311.442744464848,786.231958885937,164.149516444337,4
"134","BUKIT BATOK","EXECUTIVE",156,"Maisonette",62,750000,"218 Bt Batok St 21",134,1.3472353,103.7543086,119.763170103511,1196.54780606286,1104.0919053657,416.234040665069,542.408678100508,1648.88745289291,164.149516444337,1
"135","BUKIT BATOK","EXECUTIVE",144,"Apartment",63,640000,"366 Bt Batok St 31",135,1.3605216,103.7486935,188.874532489205,562.977414306848,893.137249665678,951.882611587492,374.476341737021,965.999667712046,164.149516444337,1
"136","BUKIT BATOK","EXECUTIVE",152,"Apartment",70,750000,"405 Bt Batok West Ave 7",136,1.3657248,103.7455028,173.100300342915,1207.44455821196,1025.95620706279,1547.8250993459,1013.3211296699,1239.48815925387,164.149516444337,2
"137","BUKIT MERAH","1 ROOM",31,"Improved",52,228000,"7 Telok Blangah Cres",137,1.2783667,103.8194072,273.858473822197,436.45005216354,367.952478555307,564.340133009204,1178.78842286226,140.166672253635,164.149516444337,3
"138","BUKIT MERAH","2 ROOM",64,"Standard",50,560000,"48 Moh Guan Ter",138,1.2839965,103.8310614,109.644692126355,672.27342324715,121.856959644728,453.180404812026,476.182645520691,187.87823775501,164.149516444337,1
"139","BUKIT MERAH","3 ROOM",59,"Standard",48,350000,"40 Beo Cres",139,1.2891435,103.8274678,92.4144226414924,435.261331319708,418.941296910906,126.287761876893,309.658085706811,37.8064994358722,164.149516444337,3
"140","BUKIT MERAH","3 ROOM",67,"Model A",94,533000,"105a Depot Rd",140,1.281151799,103.811422,69.3743558913277,747.579454339516,274.714064929107,685.115255508857,1105.30271969716,681.410972393221,164.149516444337,3
"141","BUKIT MERAH","3 ROOM",59,"Standard",48,303000,"4 Jln Bt Ho Swee",141,1.2874406,103.8312719,269.982349002049,710.250532020896,374.123196753836,471.727344245913,436.99970629929,192.519234962108,164.149516444337,2
"142","BUKIT MERAH","3 ROOM",60,"Standard",44,320000,"28 Jln Bt Merah",142,1.286411,103.8098657,222.711829077906,1034.62915002419,845.628756708391,836.112179733339,859.061863020322,202.576281654051,164.149516444337,3
"143","BUKIT MERAH","3 ROOM",88,"Standard",50,640000,"42 Kim Cheng St",143,1.2844408,103.8316342,113.438410780351,737.958486061451,195.994907247458,511.246677943183,507.737003400928,107.328200560043,164.149516444337,1
"144","BUKIT MERAH","3 ROOM",76,"Improved",53,418000,"130 Kim Tian Rd",144,1.2805035,103.8292858,10.254051690361,262.651500593164,379.845776088059,171.695060420558,638.418896087458,368.410225385435,164.149516444337,4
"145","BUKIT MERAH","3 ROOM",75,"Standard",50,630000,"27 Lim Liak St",145,1.2854689,103.830819,253.767421852248,826.705359392161,203.615211996785,446.200538655406,382.905749159012,175.445817689445,164.149516444337,1
"146","BUKIT MERAH","3 ROOM",54,"Standard",47,275000,"16 Taman Ho Swee",146,1.2880236,103.8316342,220.74638907595,643.436039497727,305.158857834123,506.734972610791,496.262054571518,223.466749140675,164.149516444337,3
"147","BUKIT MERAH","3 ROOM",66,"Improved",60,390000,"1 Telok Blangah Cres",147,1.2795459,103.8179657,237.069311431108,279.637460676279,475.621667513897,399.430286609807,1099.02068140465,253.970792803498,164.149516444337,4
"148","BUKIT MERAH","3 ROOM",65,"Improved",53,365000,"44 Telok Blangah Dr",148,1.2714028,103.8106225,17.4642486394012,284.862793522346,828.507529971373,1086.66882819984,111.877705957483,398.776834161219,164.149516444337,2
"149","BUKIT MERAH","3 ROOM",70,"Improved",53,358888,"32 Telok Blangah Rise",149,1.2731553,103.8217065,88.9638592017924,975.293789727606,454.292206487849,1030.84314463723,799.567113394554,66.9585066308107,164.149516444337,3
"150","BUKIT MERAH","3 ROOM",59,"Improved",53,320000,"33 Telok Blangah Way",150,1.2742268,103.8224586,167.545452197868,899.827696049873,485.884345624897,1118.10101258317,925.656928522876,172.440587080366,164.149516444337,4
"151","BUKIT MERAH","4 ROOM",100,"Model A",82,875000,"8b Boon Tiong Rd",151,1.2870984,103.8303435,160.644944091969,760.014897393008,364.455553887593,379.044070498126,327.290361487913,126.068970107645,164.149516444337,7
"152","BUKIT MERAH","4 ROOM",92,"Model A",94,818888,"110a Depot Rd",152,1.281573373,103.8092999,95.6444399490507,978.425710166069,333.837759484035,888.195072037356,1209.80160467465,612.86793394295,164.149516444337,9
"153","BUKIT MERAH","4 ROOM",92,"Model A",94,785000,"110a Depot Rd",153,1.281573373,103.8092999,95.6444399490507,978.425710166069,333.837759484035,888.195072037356,1209.80160467465,612.86793394295,164.149516444337,6
"154","BUKIT MERAH","4 ROOM",94,"Model A",90,870000,"53 Havelock Rd",154,1.2893732,103.8288987,149.907858068428,460.530932356709,357.696345569042,248.464146268244,369.759934175528,175.434888922484,164.149516444337,5
"155","BUKIT MERAH","4 ROOM",89,"Model A",90,950000,"55 Havelock Rd",155,1.2901025,103.8292566,125.23719252331,414.423767935127,292.153193074285,330.841005082606,460.174765368762,240.341554946308,164.149516444337,12
"156","BUKIT MERAH","4 ROOM",90,"Model A",80,720000,"118a Jln Membina",156,1.2816044,103.8255885,328.471870485169,582.420432334423,548.406598719794,561.284870191683,488.150520698698,184.234078595768,164.149516444337,7
"157","BUKIT MERAH","4 ROOM",91,"Model A",80,715000,"118a Jln Membina",157,1.2816044,103.8255885,328.471870485169,582.420432334423,548.406598719794,561.284870191683,488.150520698698,184.234078595768,164.149516444337,5
"158","BUKIT MERAH","4 ROOM",90,"Model A",79,715000,"131b Kim Tian Rd",158,1.280926,103.828383,85.0980184786233,333.477516507471,370.213464364483,282.496214979814,559.92830576701,282.964619280959,164.149516444337,4
"159","BUKIT MERAH","4 ROOM",100,"Model A",82,870000,"73a Redhill Rd",159,1.2880407,103.8168008,115.785996730842,350.365514048263,805.595837135701,463.289054220267,149.615965750096,179.424224691676,164.149516444337,8
"160","BUKIT MERAH","4 ROOM",99,"Model A",76,625000,"14a Telok Blangah Cres",160,1.2778656,103.8207883,194.550542805122,555.431433160465,405.403786236779,681.618894016535,1117.42909283065,245.266553549095,164.149516444337,2
"161","BUKIT MERAH","4 ROOM",92,"New Generation",55,510000,"51 Telok Blangah Dr",161,1.2735257,103.8100806,128.50988828108,479.420835273817,594.393818187817,996.610762458124,312.960521680982,241.726683761982,164.149516444337,2
"162","BUKIT MERAH","4 ROOM",93,"Model A",94,883000,"70a Telok Blangah Hts",162,1.2764241,103.8111733,179.181624442496,709.649359383765,278.41775523947,1036.30577860438,650.861560377816,455.290183264457,164.149516444337,6
"163","BUKIT MERAH","4 ROOM",91,"New Generation",53,555000,"56 Telok Blangah Hts",163,1.2742378,103.8124338,178.752275750717,442.265407372411,554.278624786455,1146.1344087535,483.515514724299,501.026725435376,164.149516444337,4
"164","BUKIT MERAH","4 ROOM",98,"New Generation",53,510000,"63 Telok Blangah Hts",164,1.2748311,103.8108943,5.23830919017855,553.364519572717,448.513843582248,1094.59844161402,471.130221043967,343.902610716824,164.149516444337,2
"165","BUKIT MERAH","4 ROOM",93,"Model A",94,888000,"70c Telok Blangah Hts",165,1.2759411,103.8108565,123.90588158332,669.452645655709,325.11493841188,1099.53786782177,591.072935297426,395.002695035426,164.149516444337,8
"166","BUKIT MERAH","4 ROOM",90,"Model A",80,630000,"86 Telok Blangah Hts",166,1.2766535,103.8085171,108.069744291444,671.552300613581,332.341392190138,886.716034263833,677.666347320971,311.590008117811,164.149516444337,4
"167","BUKIT MERAH","4 ROOM",82,"Improved",53,383000,"34 Telok Blangah Way",167,1.2735811,103.8224539,153.962260513019,937.315900601943,507.570513685952,1082.44619583693,854.340808379615,103.354727396417,164.149516444337,1
"168","BUKIT MERAH","5 ROOM",119,"Improved",60,883888,"1 Delta Ave",168,1.291842973,103.8266634,142.616157606844,134.382522840019,554.432024346013,421.811565271433,617.14857549334,345.05288799508,164.149516444337,7
"169","BUKIT MERAH","5 ROOM",110,"Improved",80,928000,"19 Jln Membina",169,1.2856409,103.8262044,64.6290541222669,811.594076362055,327.280673400935,122.463335091475,88.4865608340547,376.684621413396,164.149516444337,8
"170","BUKIT MERAH","5 ROOM",131,"Model A",61,1030000,"8 Kim Tian Pl",170,1.2830761,103.8271961,120.929461813943,605.888297619734,321.109015413282,378.196606751123,299.584059708591,366.360543107008,164.149516444337,8
"171","BUKIT MERAH","5 ROOM",110,"Improved",80,888000,"119c Kim Tian Rd",171,1.2815512,103.8276187,163.89459399998,433.37513908808,366.177730723652,389.160574403293,473.647523539832,248.104730490671,164.149516444337,9
"172","BUKIT MERAH","5 ROOM",122,"Improved",63,663000,"48 Lengkok Bahru",172,1.2873284,103.810896,131.715450136729,991.698393966582,945.174598167425,774.364279268623,715.771429784894,310.879946419473,164.149516444337,2
"173","BUKIT MERAH","5 ROOM",117,"Standard",55,655000,"74 Telok Blangah Hts",173,1.2754278,103.8087208,147.524354008162,656.152456629776,431.18694631875,867.326404334774,539.682376603103,189.439213122704,164.149516444337,2
"174","BUKIT MERAH","5 ROOM",117,"Standard",55,668000,"74 Telok Blangah Hts",174,1.2754278,103.8087208,147.524354008162,656.152456629776,431.18694631875,867.326404334774,539.682376603103,189.439213122704,164.149516444337,3
"175","BUKIT PANJANG","3 ROOM",73,"Model A",65,340000,"205 Petir Rd",175,1.373364,103.7738827,102.25959471019,1375.28489089369,223.047480980537,1358.45967708909,432.955812178766,496.438593611764,164.149516444337,2
"176","BUKIT PANJANG","4 ROOM",104,"Model A",65,445000,"270 Bangkit Rd",176,1.3770833,103.7739506,179.514069187807,1149.09771860793,488.184394787176,1173.05238410088,304.718106390049,172.486636827101,164.149516444337,4
"177","BUKIT PANJANG","4 ROOM",84,"Simplified",64,385000,"274 Bangkit Rd",177,1.3771518,103.7747655,251.578955042652,1228.25075814976,543.035681585426,1256.75577997118,386.038291393592,258.159661202616,164.149516444337,2
"178","BUKIT PANJANG","4 ROOM",90,"Model A",79,455000,"613 Bt Panjang Ring Rd",178,1.3840501,103.7619719,133.737806932748,405.77920252084,1049.97684620341,450.670258228352,136.563073935831,350.975892130879,164.149516444337,2
"179","BUKIT PANJANG","4 ROOM",93,"Model A",93,535000,"443c Fajar Rd",179,1.3847949,103.7700923,58.3238560890116,702.188306886285,1304.3976368678,827.453230530203,74.5700922729408,844.140266863685,164.149516444337,4
"180","BUKIT PANJANG","4 ROOM",104,"Model A",66,440000,"436 Fajar Rd",180,1.3822807,103.7702533,88.4699725849228,627.282849827996,1025.37529195707,722.961896672488,247.661312911076,577.382381663676,164.149516444337,2
"181","BUKIT PANJANG","4 ROOM",103,"Model A",65,450888,"118 Pending Rd",181,1.3768955,103.7683393,141.624725319834,663.642579788056,533.427071244249,631.402826366708,189.259396686232,468.494723562472,164.149516444337,3
"182","BUKIT PANJANG","4 ROOM",103,"Model A",65,420000,"128 Pending Rd",182,1.3760951,103.7697146,101.95060784751,830.782795698706,401.34543021959,806.47810673384,180.936460890316,351.361086880053,164.149516444337,1
"183","BUKIT PANJANG","4 ROOM",103,"Model A",65,448888,"113 Pending Rd",183,1.3783561,103.7694239,119.625833729082,640.671774083675,634.417985636228,651.45644759622,304.543165175697,351.386394201831,164.149516444337,3
"184","BUKIT PANJANG","4 ROOM",103,"Model A",64,460000,"126 Pending Rd",184,1.3763748,103.769786,86.4181188212725,813.697558886935,422.183724963678,794.183399824286,171.805326194002,330.368946296684,164.149516444337,4
"185","BUKIT PANJANG","4 ROOM",104,"Model A",65,425000,"120 Pending Rd",185,1.3770539,103.7694484,140.636683012874,733.920572660281,506.054967203028,720.606553082297,225.486790492171,343.87204904943,164.149516444337,3
"186","BUKIT PANJANG","4 ROOM",103,"Model A",65,465000,"149 Petir Rd",186,1.3766856,103.7667985,219.480785474601,595.26284607902,578.280366137751,488.052360988272,102.151751541483,641.482629602439,164.149516444337,4
"187","BUKIT PANJANG","4 ROOM",103,"Model A",65,425000,"139 Petir Rd",187,1.3752759,103.7696955,162.279930679402,898.681090596689,334.589910757992,846.196794021253,214.297662683452,404.540688924203,164.149516444337,1
"188","BUKIT PANJANG","4 ROOM",103,"Model A",65,460000,"149 Petir Rd",188,1.3766856,103.7667985,219.480785474601,595.26284607902,578.280366137751,488.052360988272,102.151751541483,641.482629602439,164.149516444337,3
"189","BUKIT PANJANG","4 ROOM",84,"Simplified",65,370088,"208 Petir Rd",189,1.3739991,103.7749465,185.696729666989,1422.68125963918,351.817059522139,1419.94382556155,477.092364915545,485.272501240543,164.149516444337,4
"190","BUKIT PANJANG","4 ROOM",104,"Model A",65,469000,"141 Petir Rd",190,1.3759262,103.7681791,250.358693376849,741.943759461133,435.16853188738,662.583449000929,242.169095069527,514.639746271502,164.149516444337,3
"191","BUKIT PANJANG","4 ROOM",92,"Model A",92,458888,"550a Segar Rd",191,1.3892608,103.7673966,37.2034593068093,906.94479351576,1779.27517246367,1041.77932814269,276.093964903726,722.922796150154,164.149516444337,1
"192","BUKIT PANJANG","4 ROOM",92,"Model A",92,540000,"547b Segar Rd",192,1.3884393,103.769007,94.6966943981806,903.306964713454,1724.73876962157,1041.15684634199,83.0287856015198,874.199465826053,164.149516444337,3
"193","BUKIT PANJANG","4 ROOM",92,"Model A",92,505000,"546b Segar Rd",193,1.3888204,103.7698499,64.8532607290972,990.985494593241,1751.87106776532,1128.65306410649,122.514175088671,974.138841164178,164.149516444337,5
"194","BUKIT PANJANG","4 ROOM",92,"Model A",91,495000,"487 Segar Rd",194,1.3892595,103.7710995,9.65031796218374,1114.96740493519,1788.19713960299,1251.76911261255,247.659354521194,1120.24091267906,164.149516444337,3
"195","BUKIT PANJANG","4 ROOM",91,"Premium Apartment",78,460000,"652 Senja Link",195,1.3873342,103.76363,89.4852323369545,649.97716715178,1381.98391882451,757.137692108479,129.18030626962,264.482758163318,164.149516444337,4
"196","BUKIT PANJANG","4 ROOM",92,"Model A",92,530000,"636c Senja Rd",196,1.3873616,103.7590131,14.2728066703794,898.952612369802,880.358176145533,939.94196400508,620.72881378182,251.785520581079,164.149516444337,5
"197","BUKIT PANJANG","4 ROOM",90,"Premium Apartment",81,485000,"630 Senja Rd",197,1.3867338,103.7597825,59.9387540302546,789.22092837179,982.933875150843,833.475207359403,514.379298864844,170.328668748871,164.149516444337,3
"198","BUKIT PANJANG","4 ROOM",92,"Model A",92,548888,"636c Senja Rd",198,1.3873616,103.7590131,14.2728066703794,898.952612369802,880.358176145533,939.94196400508,620.72881378182,251.785520581079,164.149516444337,8
"199","BUKIT PANJANG","4 ROOM",92,"Model A",92,530000,"636b Senja Rd",199,1.387528,103.7584905,70.6670473833028,953.282957341321,819.346904817043,989.855573242227,671.1274543063,311.818918704719,164.149516444337,6
"200","BUKIT PANJANG","5 ROOM",110,"Improved",79,535000,"615 Bt Panjang Ring Rd",200,1.385038,103.7623589,114.306651537267,461.68587708326,1166.85555007723,532.495291168905,240.762497291704,262.125866487771,164.149516444337,2
"201","BUKIT PANJANG","5 ROOM",121,"Improved",75,615000,"154 Gangsa Rd",201,1.3748817,103.7650558,283.018754364078,747.708901603757,394.048455416986,464.103690845868,359.389431673449,880.911588119476,164.149516444337,2
"202","BUKIT PANJANG","5 ROOM",120,"Improved",76,560000,"536 Jelapang Rd",202,1.3842549,103.76363,81.5522626184595,318.346797701449,1171.65750044969,415.247476557405,211.299627065592,413.858718340408,164.149516444337,1
"203","BUKIT PANJANG","5 ROOM",120,"Improved",75,765000,"168 Petir Rd",203,1.3777236,103.7648068,38.0719581966377,430.360716824414,689.999783458838,240.211697923113,176.249592133855,855.106042657357,164.149516444337,4
"204","BUKIT PANJANG","5 ROOM",121,"Improved",75,730000,"167 Petir Rd",204,1.3781256,103.7648392,79.5821028046671,385.816482312038,734.649165190947,234.812476635989,177.01258715594,853.394519658819,164.149516444337,2
