,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
995,996,117,ANG MO KIO AVE 4,HDB 3 Room,74,2,10,117 ANG MO KIO AVE 4,560117,"$346,000"
996,997,602,ANG MO KIO AVE 5,HDB 3 Room,67,5,10,602 ANG MO KIO AVE 5,560602,Unknown
997,998,533,ANG MO KIO AVE 5,HDB 3 Room,67,8,10,533 ANG MO KIO AVE 5,560533,"$379,000"
998,999,154,ANG MO KIO AVE 5,HDB 3 Room,82,2,10,154 ANG MO KIO AVE 5,560154,"$363,000"
999,1000,547,ANG MO KIO AVE 10,HDB 4 Room,92,11,10,547 ANG MO KIO AVE 10,560547,"$445,000"
1000,1001,565,ANG MO KIO AVE 3,HDB 4 Room,92,11,10,565 ANG MO KIO AVE 3,560565,"$450,000"
1001,1002,344,ANG MO KIO AVE 3,HDB 4 Room,98,8,10,344 ANG MO KIO AVE 3,560344,"$566,000"
1002,1003,636,ANG MO KIO AVE 6,HDB 4 Room,91,2,10,636 ANG MO KIO AVE 6,560636,"$435,000"
1003,1004,260B,ANG MO KIO ST 21,HDB 4 Room,93,20,10,260B ANG MO KIO ST 21,562260,"$854,000"
1004,1005,221,ANG MO KIO AVE 1,HDB 5 Room,127,2,10,221 ANG MO KIO AVE 1,560221,"$633,000"
1005,1006,457,ANG MO KIO AVE 10,HDB 5 Room,150,11,10,457 ANG MO KIO AVE 10,560457,"$714,000"
1006,1007,132,ANG MO KIO AVE 3,HDB 5 Room,123,8,10,132 ANG MO KIO AVE 3,560132,"$639,000"
1007,1008,501,ANG MO KIO AVE 5,HDB 5 Room,123,5,10,501 ANG MO KIO AVE 5,560501,"$613,000"
1008,1009,504,ANG MO KIO AVE 8,HDB Executive,163,8,10,504 ANG MO KIO AVE 8,560504,"$934,000"
1009,1010,106,BEDOK NTH AVE 4,HDB 2 Room,45,2,10,106 BEDOK NTH AVE 4,Nil,Unknown
1010,1011,519,BEDOK NTH AVE 1,HDB 3 Room,67,2,10,519 BEDOK NTH AVE 1,Nil,Unknown
1011,1012,217,BEDOK NTH ST 1,HDB 3 Room,68,5,10,217 BEDOK NTH ST 1,Nil,Unknown
1012,1013,201,BEDOK NTH ST 1,HDB 3 Room,73,5,10,201 BEDOK NTH ST 1,Nil,Unknown
1013,1014,135,BEDOK NTH ST 2,HDB 3 Room,67,11,10,135 BEDOK NTH ST 2,Nil,Unknown
1014,1015,128,BEDOK NTH ST 2,HDB 3 Room,67,8,10,128 BEDOK NTH ST 2,Nil,Unknown
1015,1016,535,BEDOK NTH ST 3,HDB 3 Room,60,5,10,535 BEDOK NTH ST 3,Nil,Unknown
1016,1017,554,BEDOK NTH ST 3,HDB 3 Room,68,5,10,554 BEDOK NTH ST 3,460554,"$325,000"
1017,1018,504,BEDOK NTH ST 3,HDB 3 Room,59,14,10,504 BEDOK NTH ST 3,Nil,Unknown
1018,1019,748B,BEDOK RESERVOIR CRES,HDB 3 Room,67,2,10,748B BEDOK RESERVOIR CRES,472748,"$511,000"
1019,1020,748B,BEDOK RESERVOIR CRES,HDB 3 Room,67,14,10,748B BEDOK RESERVOIR CRES,472748,"$557,000"
1020,1021,113,BEDOK RESERVOIR RD,HDB 3 Room,67,2,10,113 BEDOK RESERVOIR RD,470113,"$331,000"
1021,1022,23,BEDOK STH AVE 1,HDB 3 Room,73,5,10,23 BEDOK STH AVE 1,460023,"$372,000"
1022,1023,4,BEDOK STH AVE 1,HDB 3 Room,65,2,10,4 BEDOK STH AVE 1,460004,"$318,000"
1023,1024,168,BEDOK STH AVE 3,HDB 3 Room,64,5,10,168 BEDOK STH AVE 3,460168,"$343,000"
1024,1025,18,BEDOK STH RD,HDB 3 Room,65,8,10,18 BEDOK STH RD,460018,"$326,000"
1025,1026,36,CHAI CHEE AVE,HDB 3 Room,65,5,10,36 CHAI CHEE AVE,461036,"$315,000"
1026,1027,28,NEW UPP CHANGI RD,HDB 3 Room,65,8,10,28 NEW UPP CHANGI RD,460028,"$333,000"
1027,1028,81,BEDOK NTH RD,HDB 4 Room,91,14,10,81 BEDOK NTH RD,460081,"$432,000"
1028,1029,707,BEDOK NTH RD,HDB 4 Room,92,8,10,707 BEDOK NTH RD,470707,"$462,000"
1029,1030,427,BEDOK NTH RD,HDB 4 Room,92,8,10,427 BEDOK NTH RD,460427,"$470,000"
1030,1031,105,BEDOK RESERVOIR RD,HDB 4 Room,93,11,10,105 BEDOK RESERVOIR RD,470105,"$446,000"
1031,1032,106,BEDOK RESERVOIR RD,HDB 4 Room,91,11,10,106 BEDOK RESERVOIR RD,470106,"$439,000"
1032,1033,147,BEDOK RESERVOIR RD,HDB 4 Room,84,8,10,147 BEDOK RESERVOIR RD,470147,"$423,000"
1033,1034,124,BEDOK RESERVOIR RD,HDB 4 Room,84,5,10,124 BEDOK RESERVOIR RD,470124,"$420,000"
1034,1035,767,BEDOK RESERVOIR VIEW,HDB 4 Room,105,11,10,767 BEDOK RESERVOIR VIEW,470767,"$612,000"
1035,1036,10,CHAI CHEE RD,HDB 4 Room,96,5,10,10 CHAI CHEE RD,467010,"$528,000"
1036,1037,53,NEW UPP CHANGI RD,HDB 4 Room,84,5,10,53 NEW UPP CHANGI RD,461053,"$397,000"
1037,1038,63,NEW UPP CHANGI RD,HDB 4 Room,92,5,10,63 NEW UPP CHANGI RD,461063,"$440,000"
1038,1039,98,BEDOK NTH AVE 4,HDB 5 Room,123,20,10,98 BEDOK NTH AVE 4,Nil,Unknown
1039,1040,141,BEDOK RESERVOIR RD,HDB 5 Room,122,8,10,141 BEDOK RESERVOIR RD,470141,"$552,000"
1040,1041,104,BEDOK RESERVOIR RD,HDB 5 Room,121,5,10,104 BEDOK RESERVOIR RD,470104,"$527,000"
1041,1042,718,BEDOK RESERVOIR RD,HDB 5 Room,133,11,10,718 BEDOK RESERVOIR RD,470718,"$691,000"
1042,1043,605,BEDOK RESERVOIR RD,HDB 5 Room,121,8,10,605 BEDOK RESERVOIR RD,470605,"$526,000"
1043,1044,762,BEDOK RESERVOIR VIEW,HDB 5 Room,115,8,10,762 BEDOK RESERVOIR VIEW,470762,"$681,000"
1044,1045,67,BEDOK STH AVE 3,HDB 5 Room,123,11,10,67 BEDOK STH AVE 3,460067,"$668,000"
1045,1046,803,CHAI CHEE RD,HDB 5 Room,128,5,10,803 CHAI CHEE RD,460803,"$702,000"
1046,1047,55,NEW UPP CHANGI RD,HDB 5 Room,115,11,10,55 NEW UPP CHANGI RD,461055,"$635,000"
1047,1048,410,BEDOK NTH AVE 2,HDB Executive,163,5,10,410 BEDOK NTH AVE 2,Nil,Unknown
1048,1049,642,BEDOK RESERVOIR RD,HDB Executive,144,11,10,642 BEDOK RESERVOIR RD,410642,"$829,000"
1049,1050,115,BEDOK RESERVOIR RD,HDB Executive,148,2,10,115 BEDOK RESERVOIR RD,470115,"$679,000"
1050,1051,160,BEDOK STH AVE 3,HDB Executive,146,11,10,160 BEDOK STH AVE 3,460160,"$824,000"
1051,1052,193,BISHAN ST 13,HDB 4 Room,88,8,10,193 BISHAN ST 13,570193,"$612,000"
1052,1053,273A,BISHAN ST 24,HDB 4 Room,95,29,10,273A BISHAN ST 24,571273,"$970,000"
1053,1054,448,BRIGHT HILL DR,HDB 4 Room,105,5,10,448 BRIGHT HILL DR,570448,"$612,000"
1054,1055,136,BISHAN ST 12,HDB 5 Room,122,8,10,136 BISHAN ST 12,570136,"$735,000"
1055,1056,194,BISHAN ST 13,HDB 5 Room,121,8,10,194 BISHAN ST 13,570194,"$889,000"
1056,1057,450,SIN MING AVE,HDB 5 Room,125,17,10,450 SIN MING AVE,570450,"$836,000"
1057,1058,408,SIN MING AVE,HDB 5 Room,120,14,10,408 SIN MING AVE,570408,"$816,000"
1058,1059,233,BT BATOK EAST AVE 5,HDB 3 Room,67,2,10,233 BT BATOK EAST AVE 5,650233,"$336,000"
1059,1060,333,BT BATOK ST 32,HDB 3 Room,64,2,10,333 BT BATOK ST 32,650333,"$330,000"
1060,1061,527,BT BATOK ST 51,HDB 3 Room,70,2,10,527 BT BATOK ST 51,650527,"$326,000"
1061,1062,420,BT BATOK WEST AVE 2,HDB 3 Room,68,5,10,420 BT BATOK WEST AVE 2,650420,"$328,000"
1062,1063,296B,BT BATOK ST 22,HDB 4 Room,92,17,10,296B BT BATOK ST 22,652296,"$678,000"
1063,1064,289F,BT BATOK ST 25,HDB 4 Room,92,5,10,289F BT BATOK ST 25,655289,"$461,000"
1064,1065,288D,BT BATOK ST 25,HDB 4 Room,92,11,10,288D BT BATOK ST 25,653288,"$477,000"
1065,1066,391,BT BATOK WEST AVE 5,HDB 4 Room,86,14,10,391 BT BATOK WEST AVE 5,650391,"$491,000"
1066,1067,385,BT BATOK WEST AVE 5,HDB 4 Room,90,14,10,385 BT BATOK WEST AVE 5,650385,"$503,000"
1067,1068,383,BT BATOK WEST AVE 5,HDB 4 Room,92,5,10,383 BT BATOK WEST AVE 5,650383,"$492,000"
1068,1069,168,BT BATOK WEST AVE 8,HDB 4 Room,103,5,10,168 BT BATOK WEST AVE 8,650168,"$443,000"
1069,1070,622,BT BATOK CTRL,HDB 5 Room,113,26,10,622 BT BATOK CTRL,650622,"$817,000"
1070,1071,627,BT BATOK CTRL,HDB Executive,140,2,10,627 BT BATOK CTRL,Singapore,Unknown
1071,1072,526,BT BATOK ST 51,HDB Executive,146,8,10,526 BT BATOK ST 51,650526,"$725,000"
1072,1073,20,JLN KLINIK,HDB 2 Room,48,2,10,20 JLN KLINIK,160020,"$312,000"
1073,1074,45,TELOK BLANGAH DR,HDB 2 Room,45,11,10,45 TELOK BLANGAH DR,100045,Unknown
1074,1075,76,TELOK BLANGAH DR,HDB 2 Room,44,2,10,76 TELOK BLANGAH DR,100076,Unknown
1075,1076,124,BT MERAH LANE 1,HDB 3 Room,80,2,10,124 BT MERAH LANE 1,150124,"$349,000"
1076,1077,6,JLN BT HO SWEE,HDB 3 Room,56,8,10,6 JLN BT HO SWEE,161006,"$307,000"
1077,1078,22,TELOK BLANGAH CRES,HDB 3 Room,70,14,10,22 TELOK BLANGAH CRES,090022,"$381,000"
1078,1079,110A,DEPOT RD,HDB 4 Room,92,5,10,110A DEPOT RD,Nil,Unknown
1079,1080,104A,DEPOT RD,HDB 4 Room,100,23,10,104A DEPOT RD,101104,"$678,000"
1080,1081,104A,DEPOT RD,HDB 4 Room,100,2,10,104A DEPOT RD,Nil,Unknown
1081,1082,26D,JLN MEMBINA,HDB 4 Room,90,14,10,26D JLN MEMBINA,167026,"$774,000"
1082,1083,70C,TELOK BLANGAH HTS,HDB 4 Room,93,17,10,70C TELOK BLANGAH HTS,103070,"$838,000"
1083,1084,80C,TELOK BLANGAH ST 31,HDB 4 Room,93,11,10,80C TELOK BLANGAH ST 31,103080,"$805,000"
1084,1085,6A,BOON TIONG RD,HDB 5 Room,115,11,10,6A BOON TIONG RD,164006,"$1,010,000"
1085,1086,9,CANTONMENT CL,HDB 5 Room,110,14,10,9 CANTONMENT CL,080009,Unknown
1086,1087,52,LENGKOK BAHRU,HDB 5 Room,122,2,10,52 LENGKOK BAHRU,150052,Unknown
1087,1088,48,LENGKOK BAHRU,HDB 5 Room,122,8,10,48 LENGKOK BAHRU,151048,"$708,000"
1088,1089,73A,REDHILL RD,HDB 5 Room,115,20,10,73A REDHILL RD,151073,"$946,000"
1089,1090,443A,FAJAR RD,HDB 3 Room,68,5,10,443A FAJAR RD,674442,Unknown
1090,1091,220,PETIR RD,HDB 3 Room,73,2,10,220 PETIR RD,670220,Unknown
1091,1092,547C,SEGAR RD,HDB 3 Room,67,17,10,547C SEGAR RD,Singapore,Unknown
1092,1093,457,SEGAR RD,HDB 3 Room,68,2,10,457 SEGAR RD,670457,"$365,000"
1093,1094,456,SEGAR RD,HDB 3 Room,68,14,10,456 SEGAR RD,670456,"$396,000"
1094,1095,633D,SENJA RD,HDB 3 Room,67,23,10,633D SENJA RD,674633,"$442,000"
1095,1096,533,BT PANJANG RING RD,HDB 4 Room,99,8,10,533 BT PANJANG RING RD,670533,"$489,000"
1096,1097,620,BT PANJANG RING RD,HDB 4 Room,90,17,10,620 BT PANJANG RING RD,670620,"$473,000"
1097,1098,527,JELAPANG RD,HDB 4 Room,103,11,10,527 JELAPANG RD,670527,"$484,000"
1098,1099,504,JELAPANG RD,HDB 4 Room,103,5,10,504 JELAPANG RD,670504,"$460,000"
1099,1100,218,PETIR RD,HDB 4 Room,84,11,10,218 PETIR RD,670218,"$393,000"
1100,1101,219,PETIR RD,HDB 4 Room,103,11,10,219 PETIR RD,670219,"$473,000"
1101,1102,412,SAUJANA RD,HDB 4 Room,84,11,10,412 SAUJANA RD,670412,"$383,000"
1102,1103,548B,SEGAR RD,HDB 4 Room,92,11,10,548B SEGAR RD,Singapore,Unknown
1103,1104,481,SEGAR RD,HDB 4 Room,92,8,10,481 SEGAR RD,670481,"$438,000"
1104,1105,485,SEGAR RD,HDB 4 Room,92,11,10,485 SEGAR RD,Singapore,Unknown
1105,1106,461,SEGAR RD,HDB 4 Room,93,14,10,461 SEGAR RD,670461,"$521,000"
1106,1107,612,SENJA RD,HDB 4 Room,90,20,10,612 SENJA RD,670612,"$503,000"
1107,1108,606,SENJA RD,HDB 4 Room,99,26,10,606 SENJA RD,670606,Unknown
1108,1109,165,GANGSA RD,HDB 5 Room,122,17,10,165 GANGSA RD,670165,"$771,000"
1109,1110,504,JELAPANG RD,HDB 5 Room,123,5,10,504 JELAPANG RD,670504,Unknown
1110,1111,182,JELEBU RD,HDB 5 Room,110,8,10,182 JELEBU RD,670182,Unknown
1111,1112,410,SAUJANA RD,HDB 5 Room,134,11,10,410 SAUJANA RD,670410,Unknown
1112,1113,624,SENJA RD,HDB 5 Room,110,20,10,624 SENJA RD,670624,Unknown
1113,1114,180,LOMPANG RD,HDB Executive,130,8,10,180 LOMPANG RD,670180,"$869,000"
1114,1115,34,UPP CROSS ST,HDB 3 Room,65,14,10,34 UPP CROSS ST,050034,"$415,000"
1115,1116,1G,CANTONMENT RD,HDB 4 Room,95,41,10,1G CANTONMENT RD,085701,"$1,200,000"
1116,1117,1C,CANTONMENT RD,HDB 4 Room,93,11,10,1C CANTONMENT RD,085301,"$979,000"
1117,1118,7,TG PAGAR PLAZA,HDB 4 Room,83,14,10,7 TG PAGAR PLAZA,Singapore,Unknown
1118,1119,1A,CANTONMENT RD,HDB 5 Room,105,8,10,1A CANTONMENT RD,085101,Unknown
1119,1120,5,TECK WHYE AVE,HDB 3 Room,74,2,10,5 TECK WHYE AVE,680005,Unknown
1120,1121,111,TECK WHYE LANE,HDB 3 Room,73,8,10,111 TECK WHYE LANE,680111,Unknown
1121,1122,818C,CHOA CHU KANG AVE 1,HDB 4 Room,92,11,10,818C CHOA CHU KANG AVE 1,683818,Unknown
1122,1123,296D,CHOA CHU KANG AVE 2,HDB 4 Room,102,11,10,296D CHOA CHU KANG AVE 2,684296,Unknown
1123,1124,401,CHOA CHU KANG AVE 3,HDB 4 Room,106,8,10,401 CHOA CHU KANG AVE 3,Singapore,Unknown
1124,1125,289,CHOA CHU KANG AVE 3,HDB 4 Room,104,8,10,289 CHOA CHU KANG AVE 3,Singapore,Unknown
1125,1126,490A,CHOA CHU KANG AVE 5,HDB 4 Room,93,5,10,490A CHOA CHU KANG AVE 5,681490,"$499,000"
1126,1127,489A,CHOA CHU KANG AVE 5,HDB 4 Room,93,8,10,489A CHOA CHU KANG AVE 5,Singapore,Unknown
1127,1128,484D,CHOA CHU KANG AVE 5,HDB 4 Room,102,5,10,484D CHOA CHU KANG AVE 5,684484,Unknown
1128,1129,490A,CHOA CHU KANG AVE 5,HDB 4 Room,93,2,10,490A CHOA CHU KANG AVE 5,681490,"$479,000"
1129,1130,812A,CHOA CHU KANG AVE 7,HDB 4 Room,93,11,10,812A CHOA CHU KANG AVE 7,681812,Unknown
1130,1131,236,CHOA CHU KANG CTRL,HDB 4 Room,104,11,10,236 CHOA CHU KANG CTRL,680236,"$463,000"
1131,1132,547,CHOA CHU KANG ST 52,HDB 4 Room,106,2,10,547 CHOA CHU KANG ST 52,680547,"$443,000"
1132,1133,621,CHOA CHU KANG ST 62,HDB 4 Room,107,8,10,621 CHOA CHU KANG ST 62,680621,Unknown
1133,1134,805B,KEAT HONG CL,HDB 4 Room,93,5,10,805B KEAT HONG CL,681805,Unknown
1134,1135,804B,KEAT HONG CL,HDB 4 Room,93,5,10,804B KEAT HONG CL,Singapore,Unknown
1135,1136,489B,CHOA CHU KANG AVE 5,HDB 5 Room,113,14,10,489B CHOA CHU KANG AVE 5,684489,"$612,000"
1136,1137,485C,CHOA CHU KANG AVE 5,HDB 5 Room,120,2,10,485C CHOA CHU KANG AVE 5,683485,Unknown
1137,1138,810B,CHOA CHU KANG AVE 7,HDB 5 Room,113,17,10,810B CHOA CHU KANG AVE 7,682810,"$638,000"
1138,1139,666,CHOA CHU KANG CRES,HDB 5 Room,124,5,10,666 CHOA CHU KANG CRES,680666,Unknown
1139,1140,692A,CHOA CHU KANG CRES,HDB 5 Room,110,14,10,692A CHOA CHU KANG CRES,681692,"$500,000"
1140,1141,206,CHOA CHU KANG CTRL,HDB 5 Room,122,5,10,206 CHOA CHU KANG CTRL,680206,Unknown
1141,1142,504,CHOA CHU KANG ST 51,HDB 5 Room,124,2,10,504 CHOA CHU KANG ST 51,680504,"$531,000"
1142,1143,801A,KEAT HONG CL,HDB 5 Room,113,8,10,801A KEAT HONG CL,681801,Unknown
1143,1144,805B,KEAT HONG CL,HDB 5 Room,113,8,10,805B KEAT HONG CL,681805,"$619,000"
1144,1145,817C,KEAT HONG LINK,HDB 5 Room,112,5,10,817C KEAT HONG LINK,680817,Unknown
1145,1146,816B,KEAT HONG LINK,HDB 5 Room,112,2,10,816B KEAT HONG LINK,Singapore,Unknown
1146,1147,458,CHOA CHU KANG AVE 4,HDB Executive,142,2,10,458 CHOA CHU KANG AVE 4,680458,Unknown
1147,1148,605,CHOA CHU KANG ST 62,HDB Executive,147,8,10,605 CHOA CHU KANG ST 62,Singapore,Unknown
1148,1149,109,TECK WHYE LANE,HDB Executive,146,11,10,109 TECK WHYE LANE,680109,Unknown
1149,1150,303,CLEMENTI AVE 4,HDB 3 Room,67,2,10,303 CLEMENTI AVE 4,120303,"$328,000"
1150,1151,374,CLEMENTI AVE 4,HDB 3 Room,68,8,10,374 CLEMENTI AVE 4,120374,"$370,000"
1151,1152,307,CLEMENTI AVE 4,HDB 3 Room,67,11,10,307 CLEMENTI AVE 4,120307,"$382,000"
1152,1153,305,CLEMENTI AVE 4,HDB 3 Room,67,2,10,305 CLEMENTI AVE 4,120305,"$351,000"
1153,1154,303,CLEMENTI AVE 4,HDB 3 Room,82,11,10,303 CLEMENTI AVE 4,120303,Unknown
1154,1155,706,CLEMENTI WEST ST 2,HDB 3 Room,68,11,10,706 CLEMENTI WEST ST 2,120706,"$339,000"
1155,1156,312C,CLEMENTI AVE 4,HDB 4 Room,93,8,10,312C CLEMENTI AVE 4,123312,"$809,000"
1156,1157,311A,CLEMENTI AVE 4,HDB 4 Room,82,14,10,311A CLEMENTI AVE 4,121311,"$736,000"
1157,1158,312C,CLEMENTI AVE 4,HDB 4 Room,93,26,10,312C CLEMENTI AVE 4,123312,"$883,000"
1158,1159,324,CLEMENTI AVE 5,HDB 4 Room,91,8,10,324 CLEMENTI AVE 5,120324,"$618,000"
1159,1160,208A,CLEMENTI AVE 6,HDB 4 Room,93,11,10,208A CLEMENTI AVE 6,121208,"$759,000"
1160,1161,612,CLEMENTI WEST ST 1,HDB 4 Room,103,11,10,612 CLEMENTI WEST ST 1,Singapore,Unknown
1161,1162,414,C'WEALTH AVE WEST,HDB 5 Room,125,11,10,414 C'WEALTH AVE WEST,Nil,Unknown
1162,1163,613,CLEMENTI WEST ST 1,HDB 5 Room,133,8,10,613 CLEMENTI WEST ST 1,120613,"$665,000"
1163,1164,111,ALJUNIED CRES,HDB 3 Room,67,8,10,111 ALJUNIED CRES,380111,Unknown
1164,1165,42,CASSIA CRES,HDB 3 Room,68,11,10,42 CASSIA CRES,390042,"$418,000"
1165,1166,57,CIRCUIT RD,HDB 3 Room,56,11,10,57 CIRCUIT RD,3064,Unknown
1166,1167,64,CIRCUIT RD,HDB 3 Room,59,2,10,64 CIRCUIT RD,3006,Unknown
1167,1168,18A,CIRCUIT RD,HDB 3 Room,67,5,10,18A CIRCUIT RD,3006,Unknown
1168,1169,410,EUNOS RD 5,HDB 3 Room,74,5,10,410 EUNOS RD 5,400410,"$447,000"
1169,1170,21,HAIG RD,HDB 3 Room,68,2,10,21 HAIG RD,Singapore,Unknown
1170,1171,12,PINE CL,HDB 3 Room,82,11,10,12 PINE CL,Nil,Unknown
1171,1172,10,PINE CL,HDB 3 Room,82,5,10,10 PINE CL,391010,"$431,000"
1172,1173,10,EUNOS CRES,HDB 4 Room,91,17,10,10 EUNOS CRES,400010,"$545,000"
1173,1174,9,PINE CL,HDB 4 Room,102,11,10,9 PINE CL,Nil,Unknown
1174,1175,314,UBI AVE 1,HDB 4 Room,84,2,10,314 UBI AVE 1,400314,Unknown
1175,1176,709,HOUGANG AVE 2,HDB 3 Room,67,5,10,709 HOUGANG AVE 2,530709,"$334,000"
1176,1177,702,HOUGANG AVE 2,HDB 3 Room,71,5,10,702 HOUGANG AVE 2,530702,Unknown
1177,1178,21,HOUGANG AVE 3,HDB 3 Room,73,5,10,21 HOUGANG AVE 3,530021,Unknown
1178,1179,340,HOUGANG AVE 7,HDB 3 Room,67,2,10,340 HOUGANG AVE 7,530340,"$343,000"
1179,1180,632,HOUGANG AVE 8,HDB 3 Room,64,5,10,632 HOUGANG AVE 8,530632,"$336,000"
1180,1181,645,HOUGANG AVE 8,HDB 3 Room,60,14,10,645 HOUGANG AVE 8,530645,Unknown
1181,1182,211,HOUGANG ST 21,HDB 3 Room,68,5,10,211 HOUGANG ST 21,530211,"$426,000"
1182,1183,473A,UPP SERANGOON CRES,HDB 3 Room,68,17,10,473A UPP SERANGOON CRES,531473,Unknown
1183,1184,980A,BUANGKOK CRES,HDB 4 Room,85,14,10,980A BUANGKOK CRES,531980,"$451,000"
1184,1185,516,HOUGANG AVE 10,HDB 4 Room,104,11,10,516 HOUGANG AVE 10,Singapore,Unknown
1185,1186,421,HOUGANG AVE 10,HDB 4 Room,108,8,10,421 HOUGANG AVE 10,Singapore,Unknown
1186,1187,511,HOUGANG AVE 10,HDB 4 Room,84,5,10,511 HOUGANG AVE 10,530511,Unknown
1187,1188,603,HOUGANG AVE 4,HDB 4 Room,84,8,10,603 HOUGANG AVE 4,530603,"$417,000"
1188,1189,423,HOUGANG AVE 6,HDB 4 Room,113,5,10,423 HOUGANG AVE 6,530423,Unknown
1189,1190,337,HOUGANG AVE 7,HDB 4 Room,91,5,10,337 HOUGANG AVE 7,530337,"$423,000"
1190,1191,341,HOUGANG AVE 7,HDB 4 Room,91,8,10,341 HOUGANG AVE 7,530341,Unknown
1191,1192,675,HOUGANG AVE 8,HDB 4 Room,84,11,10,675 HOUGANG AVE 8,530675,Unknown
1192,1193,630,HOUGANG AVE 8,HDB 4 Room,84,8,10,630 HOUGANG AVE 8,530630,"$420,000"
1193,1194,658,HOUGANG AVE 8,HDB 4 Room,104,11,10,658 HOUGANG AVE 8,530658,Unknown
1194,1195,917,HOUGANG AVE 9,HDB 4 Room,100,5,10,917 HOUGANG AVE 9,530917,Unknown
1195,1196,952,HOUGANG AVE 9,HDB 4 Room,101,8,10,952 HOUGANG AVE 9,530952,"$478,000"
1196,1197,557,HOUGANG ST 51,HDB 4 Room,106,2,10,557 HOUGANG ST 51,530557,Unknown
1197,1198,911,HOUGANG ST 91,HDB 4 Room,93,11,10,911 HOUGANG ST 91,530911,Unknown
1198,1199,306,HOUGANG AVE 5,HDB 5 Room,131,5,10,306 HOUGANG AVE 5,530306,"$632,000"
1199,1200,527,HOUGANG AVE 6,HDB 5 Room,121,8,10,527 HOUGANG AVE 6,530527,"$603,000"
1200,1201,540,HOUGANG AVE 8,HDB 5 Room,121,8,10,540 HOUGANG AVE 8,530540,"$596,000"
1201,1202,655,HOUGANG AVE 8,HDB 5 Room,120,11,10,655 HOUGANG AVE 8,530655,Unknown
1202,1203,542,HOUGANG AVE 8,HDB 5 Room,123,2,10,542 HOUGANG AVE 8,530542,Unknown
1203,1204,964,HOUGANG AVE 9,HDB 5 Room,121,14,10,964 HOUGANG AVE 9,Singapore,Unknown
1204,1205,962,HOUGANG AVE 9,HDB 5 Room,116,14,10,962 HOUGANG AVE 9,Singapore,Unknown
1205,1206,373,HOUGANG ST 31,HDB 5 Room,120,11,10,373 HOUGANG ST 31,530373,Unknown
1206,1207,944,HOUGANG ST 92,HDB 5 Room,121,11,10,944 HOUGANG ST 92,530944,"$612,000"
1207,1208,533,HOUGANG AVE 6,HDB Executive,145,11,10,533 HOUGANG AVE 6,530533,Unknown
1208,1209,206,JURONG EAST ST 21,HDB 3 Room,67,8,10,206 JURONG EAST ST 21,600206,"$362,000"
1209,1210,225A,JURONG EAST ST 21,HDB 3 Room,67,5,10,225A JURONG EAST ST 21,601225,"$330,000"
1210,1211,233,JURONG EAST ST 21,HDB 3 Room,67,8,10,233 JURONG EAST ST 21,600233,Unknown
1211,1212,302,JURONG EAST ST 32,HDB 3 Room,84,2,10,302 JURONG EAST ST 32,600302,"$324,000"
1212,1213,56,TEBAN GDNS RD,HDB 4 Room,92,5,10,56 TEBAN GDNS RD,600056,"$483,000"
1213,1214,60,TEBAN GDNS RD,HDB 5 Room,110,11,10,60 TEBAN GDNS RD,600060,Unknown
1214,1215,270,TOH GUAN RD,HDB 5 Room,121,17,10,270 TOH GUAN RD,600270,Unknown
1215,1216,287D,JURONG EAST ST 21,HDB Executive,145,8,10,287D JURONG EAST ST 21,604287,"$920,000"
1216,1217,50,TEBAN GDNS RD,HDB Executive,146,8,10,50 TEBAN GDNS RD,600050,"$686,000"
1217,1218,180A,BOON LAY DR,HDB 2 Room,47,2,10,180A BOON LAY DR,641180,Unknown
1218,1219,186,BOON LAY AVE,HDB 3 Room,59,5,10,186 BOON LAY AVE,640186,"$269,000"
1219,1220,489,JURONG WEST AVE 1,HDB 3 Room,73,2,10,489 JURONG WEST AVE 1,640489,Unknown
1220,1221,489,JURONG WEST AVE 1,HDB 3 Room,73,11,10,489 JURONG WEST AVE 1,640489,"$359,000"
1221,1222,511,JURONG WEST ST 52,HDB 3 Room,74,11,10,511 JURONG WEST ST 52,Singapore,Unknown
1222,1223,697A,JURONG WEST CTRL 3,HDB 4 Room,93,14,10,697A JURONG WEST CTRL 3,Singapore,Unknown
1223,1224,698C,JURONG WEST CTRL 3,HDB 4 Room,93,5,10,698C JURONG WEST CTRL 3,Singapore,Unknown
1224,1225,459,JURONG WEST ST 41,HDB 4 Room,103,2,10,459 JURONG WEST ST 41,640459,"$417,000"
1225,1226,412,JURONG WEST ST 42,HDB 4 Room,103,11,10,412 JURONG WEST ST 42,640412,Unknown
1226,1227,511,JURONG WEST ST 52,HDB 4 Room,104,11,10,511 JURONG WEST ST 52,Singapore,Unknown
1227,1228,661D,JURONG WEST ST 64,HDB 4 Room,91,5,10,661D JURONG WEST ST 64,644661,"$484,000"
1228,1229,866,JURONG WEST ST 81,HDB 4 Room,105,8,10,866 JURONG WEST ST 81,640866,"$429,000"
1229,1230,975,JURONG WEST ST 93,HDB 4 Room,105,2,10,975 JURONG WEST ST 93,640975,"$411,000"
1230,1231,218B,BOON LAY AVE,HDB 5 Room,114,8,10,218B BOON LAY AVE,644218,Unknown
1231,1232,200,BOON LAY DR,HDB 5 Room,121,5,10,200 BOON LAY DR,640200,"$410,000"
