,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
107,108,BUKIT BATOK,3 ROOM,68,New Generation,62,350000.0,312 Bt Batok St 32,108,1.3599238,103.7475394,126.263571817053,650.323814060186,991.294583747147,880.947572595575,475.693514342317,824.089999388396,164.149516444337,4,336040.46645038866,-3.9884381570318115
108,109,BUKIT BATOK,3 ROOM,69,Improved,65,365000.0,504 Bt Batok St 52,109,1.3519793,103.7551236,55.8866877062238,700.031303910768,608.274046029765,471.155699423414,633.167744215428,1523.08016154005,164.149516444337,3,377030.81980543054,3.2961150151864493
109,110,BUKIT BATOK,3 ROOM,73,Model A,64,342000.0,540 Bt Batok St 52,110,1.3544254,103.7512283,110.41653914416,436.049962936048,630.175795849996,464.401054746369,484.96207715815,1050.06613208434,164.149516444337,3,342152.80060606054,0.044678539783783715
110,111,BUKIT BATOK,3 ROOM,60,Improved,65,315000.0,504 Bt Batok St 52,111,1.3519793,103.7551236,55.8866877062238,700.031303910768,608.274046029765,471.155699423414,633.167744215428,1523.08016154005,164.149516444337,3,344785.06546840956,9.45557633917764
111,112,BUKIT BATOK,3 ROOM,60,Improved,64,320000.0,507 Bt Batok St 52,112,1.352213,103.7537627,159.134495668416,639.170776257368,627.967954202446,370.780414582939,514.713293817717,1369.81161164398,164.149516444337,2,342008.25176401704,6.877578676255325
112,113,BUKIT BATOK,3 ROOM,68,New Generation,65,324000.0,408 Bt Batok West Ave 4,113,1.3648173,103.7449977,244.817252260291,1178.79259318248,1137.7712431377,1459.38240105726,985.299558116936,1125.74473800454,164.149516444337,3,315109.4814814815,-2.7439871970736056
113,114,BUKIT BATOK,3 ROOM,74,Model A,61,345000.0,168 Bt Batok West Ave 8,114,1.3471632,103.7413645,65.2395873873875,1398.34891972119,1678.71556515965,270.248897976303,873.929732839563,574.984733120608,164.149516444337,2,329206.97142857144,-4.577689440993785
114,115,BUKIT BATOK,4 ROOM,93,New Generation,62,418888.0,235 Bt Batok East Ave 5,115,1.3493905,103.7558025,144.031022513057,997.218289501819,882.913629880887,476.923919032117,648.924633620113,1685.15107973698,164.149516444337,4,448682.3214706983,7.112717831663424
115,116,BUKIT BATOK,4 ROOM,105,Model A,61,432000.0,160 Bt Batok St 11,116,1.3489171,103.7420889,78.7660340653864,1505.32663447454,1817.82092794999,72.8046039975741,784.37422011435,701.642322252149,164.149516444337,2,421166.75954729744,-2.5076945492367044
116,117,BUKIT BATOK,4 ROOM,92,Premium Apartment,95,705000.0,296b Bt Batok St 22,117,1.3436123,103.7474273,125.333735722676,1455.85832645017,1557.98460571272,753.334854081855,565.781248728479,1073.66734348366,164.149516444337,9,574282.1647058823,-18.541536921151444
117,118,BUKIT BATOK,4 ROOM,92,Premium Apartment,95,640000.0,296b Bt Batok St 22,118,1.3436123,103.7474273,125.333735722676,1455.85832645017,1557.98460571272,753.334854081855,565.781248728479,1073.66734348366,164.149516444337,2,533795.6592592592,-16.594428240740744
118,119,BUKIT BATOK,4 ROOM,100,Model A,75,512000.0,289e Bt Batok St 25,119,1.344131,103.7591961,111.355449446309,1528.01747854017,515.482440708893,1057.08714434858,1185.10635904239,1943.02407167041,164.149516444337,4,451120.74519992626,-11.890479453139404
119,120,BUKIT BATOK,4 ROOM,93,New Generation,62,430000.0,308 Bt Batok St 31,120,1.3585281,103.7481278,253.378674684465,549.230209653088,893.370502455501,725.813200644382,404.940265923261,792.419234581884,164.149516444337,4,431964.0571155395,0.4567574687301165
120,121,BUKIT BATOK,4 ROOM,93,New Generation,63,430000.0,316 Bt Batok St 32,121,1.3606049,103.7469737,39.0772929255203,737.242058521101,1074.78962116497,960.856617384703,556.027590472347,829.619738783939,164.149516444337,4,420252.6526574186,-2.2668249633910165
121,122,BUKIT BATOK,4 ROOM,91,New Generation,61,425000.0,183 Bt Batok West Ave 8,122,1.3463279,103.743333,86.4506138322298,1480.0197935729,1772.66094122013,392.143251913403,684.123157158957,696.372408166342,164.149516444337,3,412566.12372915994,-2.9256179460800147
122,123,BUKIT BATOK,5 ROOM,121,Improved,62,500000.0,216 Bt Batok St 21,123,1.3471667,103.7534939,47.0177915510563,1196.75423573516,1160.95686191388,360.194448305055,466.826703329457,1577.5831024671,164.149516444337,1,523697.5882013412,4.739517640268244
123,124,BUKIT BATOK,5 ROOM,133,Model A,62,680000.0,203 Bt Batok St 21,124,1.3472587,103.7490556,74.8209550347268,1264.95746949705,1368.96031128292,326.238449848573,127.838548004923,1196.54886612829,164.149516444337,3,625622.8409090909,-7.996641042780745
124,125,BUKIT BATOK,5 ROOM,122,Improved,74,590000.0,288a Bt Batok St 25,125,1.3452213,103.7606448,197.13758950465,1398.18551384098,596.197392213703,1132.10037607992,1278.81416510947,1828.03939397019,164.149516444337,2,572738.1866258264,-2.925731080368406
125,126,BUKIT BATOK,5 ROOM,122,Improved,75,610000.0,288b Bt Batok St 25,126,1.346174,103.7605546,198.580276504542,1440.62148172402,568.103670049266,1079.79230382977,1234.65311525254,1877.60239648245,164.149516444337,2,561913.2876599773,-7.883067596725028
126,127,BUKIT BATOK,5 ROOM,122,Improved,63,495000.0,325 Bt Batok St 33,127,1.3625814,103.7473365,115.465494798184,819.361122908845,1132.41906742826,1177.46928877388,626.041785373586,1024.02133065578,164.149516444337,1,508968.0831052728,2.8218349707621795
127,128,BUKIT BATOK,5 ROOM,120,Improved,63,502888.0,419 Bt Batok West Ave 2,128,1.3621252,103.7462999,46.9667213398,883.413357673615,1209.74501258625,1138.12441946076,693.383560922834,916.361467093526,164.149516444337,2,496976.0093486591,-1.1756078195027366
128,129,BUKIT BATOK,5 ROOM,118,Improved,81,655000.0,392 Bt Batok West Ave 5,129,1.3658965,103.7533232,269.719620571425,890.00600619716,726.881164184815,1662.11074895911,750.263934348071,1746.75301730734,164.149516444337,9,581359.8254544322,-11.242774739781348
129,130,BUKIT BATOK,5 ROOM,132,Model A,62,676000.0,115 Bt Batok West Ave 6,130,1.3491477,103.7465696,57.5047714896096,1211.07710662282,1397.78093407902,296.525205730317,295.44365324642,857.215642962881,164.149516444337,6,638989.3814814815,-5.474943567828183
130,131,BUKIT BATOK,5 ROOM,112,Premium Apartment,94,758000.0,194a Bt Batok West Ave 6,131,1.3448446,103.7456487,118.96305574905,1446.08491959869,1787.37346860742,669.982657487195,553.373840263808,889.371687278625,164.149516444337,3,690586.0846560847,-8.893656377825243
131,132,BUKIT BATOK,5 ROOM,115,Premium Apartment,94,800000.0,194a Bt Batok West Ave 6,132,1.3448446,103.7456487,118.96305574905,1446.08491959869,1787.37346860742,669.982657487195,553.373840263808,889.371687278625,164.149516444337,3,691319.417989418,-13.585072751322746
132,133,BUKIT BATOK,EXECUTIVE,155,Maisonette,62,890000.0,121 Bt Batok Ctrl,133,1.3516009,103.7478959,120.986380707067,904.690126156647,1112.95582400686,46.8384071163399,311.442744464848,786.231958885937,164.149516444337,4,770895.0207407408,-13.382581939242606
133,134,BUKIT BATOK,EXECUTIVE,156,Maisonette,62,750000.0,218 Bt Batok St 21,134,1.3472353,103.7543086,119.763170103511,1196.54780606286,1104.0919053657,416.234040665069,542.408678100508,1648.88745289291,164.149516444337,1,712471.1440775141,-5.003847456331458
134,135,BUKIT BATOK,EXECUTIVE,144,Apartment,63,640000.0,366 Bt Batok St 31,135,1.3605216,103.7486935,188.874532489205,562.977414306848,893.137249665678,951.882611587492,374.476341737021,965.999667712046,164.149516444337,1,672050.0225506137,5.007816023533397
135,136,BUKIT BATOK,EXECUTIVE,152,Apartment,70,750000.0,405 Bt Batok West Ave 7,136,1.3657248,103.7455028,173.100300342915,1207.44455821196,1025.95620706279,1547.8250993459,1013.3211296699,1239.48815925387,164.149516444337,2,663181.4558515559,-11.57580588645921
136,137,BUKIT MERAH,1 ROOM,31,Improved,52,228000.0,7 Telok Blangah Cres,137,1.2783667,103.8194072,273.858473822197,436.45005216354,367.952478555307,564.340133009204,1178.78842286226,140.166672253635,164.149516444337,3,257680.97777777776,13.01797270955165
137,138,BUKIT MERAH,2 ROOM,64,Standard,50,560000.0,48 Moh Guan Ter,138,1.2839965,103.8310614,109.644692126355,672.27342324715,121.856959644728,453.180404812026,476.182645520691,187.87823775501,164.149516444337,1,372053.26049382717,-33.56191776895943
138,139,BUKIT MERAH,3 ROOM,59,Standard,48,350000.0,40 Beo Cres,139,1.2891435,103.8274678,92.4144226414924,435.261331319708,418.941296910906,126.287761876893,309.658085706811,37.8064994358722,164.149516444337,3,330859.5158169935,-5.468709766573289
139,140,BUKIT MERAH,3 ROOM,67,Model A,94,533000.0,105a Depot Rd,140,1.281151799,103.811422,69.3743558913277,747.579454339516,274.714064929107,685.115255508857,1105.30271969716,681.410972393221,164.149516444337,3,537614.1777777778,0.8656993954554925
140,141,BUKIT MERAH,3 ROOM,59,Standard,48,303000.0,4 Jln Bt Ho Swee,141,1.2874406,103.8312719,269.982349002049,710.250532020896,374.123196753836,471.727344245913,436.99970629929,192.519234962108,164.149516444337,2,340012.1301587302,12.21522447482845
141,142,BUKIT MERAH,3 ROOM,60,Standard,44,320000.0,28 Jln Bt Merah,142,1.286411,103.8098657,222.711829077906,1034.62915002419,845.628756708391,836.112179733339,859.061863020322,202.576281654051,164.149516444337,3,269338.44763979665,-15.831735112563546
142,143,BUKIT MERAH,3 ROOM,88,Standard,50,640000.0,42 Kim Cheng St,143,1.2844408,103.8316342,113.438410780351,737.958486061451,195.994907247458,511.246677943183,507.737003400928,107.328200560043,164.149516444337,1,569023.8900424201,-11.090017180871856
143,144,BUKIT MERAH,3 ROOM,76,Improved,53,418000.0,130 Kim Tian Rd,144,1.2805035,103.8292858,10.254051690361,262.651500593164,379.845776088059,171.695060420558,638.418896087458,368.410225385435,164.149516444337,4,431092.26666666666,3.132121212121211
144,145,BUKIT MERAH,3 ROOM,75,Standard,50,630000.0,27 Lim Liak St,145,1.2854689,103.830819,253.767421852248,826.705359392161,203.615211996785,446.200538655406,382.905749159012,175.445817689445,164.149516444337,1,591025.2888888889,-6.186462081128746
145,146,BUKIT MERAH,3 ROOM,54,Standard,47,275000.0,16 Taman Ho Swee,146,1.2880236,103.8316342,220.74638907595,643.436039497727,305.158857834123,506.734972610791,496.262054571518,223.466749140675,164.149516444337,3,307356.8888888889,11.76614141414141
146,147,BUKIT MERAH,3 ROOM,66,Improved,60,390000.0,1 Telok Blangah Cres,147,1.2795459,103.8179657,237.069311431108,279.637460676279,475.621667513897,399.430286609807,1099.02068140465,253.970792803498,164.149516444337,4,344676.4315425316,-11.621427809607285
147,148,BUKIT MERAH,3 ROOM,65,Improved,53,365000.0,44 Telok Blangah Dr,148,1.2714028,103.8106225,17.4642486394012,284.862793522346,828.507529971373,1086.66882819984,111.877705957483,398.776834161219,164.149516444337,2,372903.17869981873,2.1652544383065018
148,149,BUKIT MERAH,3 ROOM,70,Improved,53,358888.0,32 Telok Blangah Rise,149,1.2731553,103.8217065,88.9638592017924,975.293789727606,454.292206487849,1030.84314463723,799.567113394554,66.9585066308107,164.149516444337,3,384826.6844444445,7.227515114588531
149,150,BUKIT MERAH,3 ROOM,59,Improved,53,320000.0,33 Telok Blangah Way,150,1.2742268,103.8224586,167.545452197868,899.827696049873,485.884345624897,1118.10101258317,925.656928522876,172.440587080366,164.149516444337,4,329347.9972342473,2.921249135702274
150,151,BUKIT MERAH,4 ROOM,100,Model A,82,875000.0,8b Boon Tiong Rd,151,1.2870984,103.8303435,160.644944091969,760.014897393008,364.455553887593,379.044070498126,327.290361487913,126.068970107645,164.149516444337,7,829381.0625163399,-5.213592855275436
151,152,BUKIT MERAH,4 ROOM,92,Model A,94,818888.0,110a Depot Rd,152,1.281573373,103.8092999,95.6444399490507,978.425710166069,333.837759484035,888.195072037356,1209.80160467465,612.86793394295,164.149516444337,9,729015.3177142858,-10.974966330647682
152,153,BUKIT MERAH,4 ROOM,92,Model A,94,785000.0,110a Depot Rd,153,1.281573373,103.8092999,95.6444399490507,978.425710166069,333.837759484035,888.195072037356,1209.80160467465,612.86793394295,164.149516444337,6,710959.4666666667,-9.431915074309979
153,154,BUKIT MERAH,4 ROOM,94,Model A,90,870000.0,53 Havelock Rd,154,1.2893732,103.8288987,149.907858068428,460.530932356709,357.696345569042,248.464146268244,369.759934175528,175.434888922484,164.149516444337,5,809206.9693121691,-6.98770467676217
154,155,BUKIT MERAH,4 ROOM,89,Model A,90,950000.0,55 Havelock Rd,155,1.2901025,103.8292566,125.23719252331,414.423767935127,292.153193074285,330.841005082606,460.174765368762,240.341554946308,164.149516444337,12,848717.4785185185,-10.661318050682263
155,156,BUKIT MERAH,4 ROOM,90,Model A,80,720000.0,118a Jln Membina,156,1.2816044,103.8255885,328.471870485169,582.420432334423,548.406598719794,561.284870191683,488.150520698698,184.234078595768,164.149516444337,7,783301.5358024691,8.791879972565155
156,157,BUKIT MERAH,4 ROOM,91,Model A,80,715000.0,118a Jln Membina,157,1.2816044,103.8255885,328.471870485169,582.420432334423,548.406598719794,561.284870191683,488.150520698698,184.234078595768,164.149516444337,5,717972.2031953521,0.41569275459470034
157,158,BUKIT MERAH,4 ROOM,90,Model A,79,715000.0,131b Kim Tian Rd,158,1.280926,103.828383,85.0980184786233,333.477516507471,370.213464364483,282.496214979814,559.92830576701,282.964619280959,164.149516444337,4,735684.2527798128,2.892902486687103
158,159,BUKIT MERAH,4 ROOM,100,Model A,82,870000.0,73a Redhill Rd,159,1.2880407,103.8168008,115.785996730842,350.365514048263,805.595837135701,463.289054220267,149.615965750096,179.424224691676,164.149516444337,8,832110.4275132276,-4.3551232743416595
159,160,BUKIT MERAH,4 ROOM,99,Model A,76,625000.0,14a Telok Blangah Cres,160,1.2778656,103.8207883,194.550542805122,555.431433160465,405.403786236779,681.618894016535,1117.42909283065,245.266553549095,164.149516444337,2,618532.6172839506,-1.0347812345679104
160,161,BUKIT MERAH,4 ROOM,92,New Generation,55,510000.0,51 Telok Blangah Dr,161,1.2735257,103.8100806,128.50988828108,479.420835273817,594.393818187817,996.610762458124,312.960521680982,241.726683761982,164.149516444337,2,496668.4531092915,-2.6140288020997064
161,162,BUKIT MERAH,4 ROOM,93,Model A,94,883000.0,70a Telok Blangah Hts,162,1.2764241,103.8111733,179.181624442496,709.649359383765,278.41775523947,1036.30577860438,650.861560377816,455.290183264457,164.149516444337,6,819035.801058201,-7.243963640067837
162,163,BUKIT MERAH,4 ROOM,91,New Generation,53,555000.0,56 Telok Blangah Hts,163,1.2742378,103.8124338,178.752275750717,442.265407372411,554.278624786455,1146.1344087535,483.515514724299,501.026725435376,164.149516444337,4,511617.56613943004,-7.816654749652245
163,164,BUKIT MERAH,4 ROOM,98,New Generation,53,510000.0,63 Telok Blangah Hts,164,1.2748311,103.8108943,5.23830919017855,553.364519572717,448.513843582248,1094.59844161402,471.130221043967,343.902610716824,164.149516444337,2,474940.18337654107,-6.874473847737045
164,165,BUKIT MERAH,4 ROOM,93,Model A,94,888000.0,70c Telok Blangah Hts,165,1.2759411,103.8108565,123.90588158332,669.452645655709,325.11493841188,1099.53786782177,591.072935297426,395.002695035426,164.149516444337,8,867178.6407407406,-2.344747664331016
165,166,BUKIT MERAH,4 ROOM,90,Model A,80,630000.0,86 Telok Blangah Hts,166,1.2766535,103.8085171,108.069744291444,671.552300613581,332.341392190138,886.716034263833,677.666347320971,311.590008117811,164.149516444337,4,644377.1111111111,2.2820811287477976
166,167,BUKIT MERAH,4 ROOM,82,Improved,53,383000.0,34 Telok Blangah Way,167,1.2735811,103.8224539,153.962260513019,937.315900601943,507.570513685952,1082.44619583693,854.340808379615,103.354727396417,164.149516444337,1,466021.4577777778,21.676620829706998
167,168,BUKIT MERAH,5 ROOM,119,Improved,60,883888.0,1 Delta Ave,168,1.291842973,103.8266634,142.616157606844,134.382522840019,554.432024346013,421.811565271433,617.14857549334,345.05288799508,164.149516444337,7,763773.8431372549,-13.58929602650393
168,169,BUKIT MERAH,5 ROOM,110,Improved,80,928000.0,19 Jln Membina,169,1.2856409,103.8262044,64.6290541222669,811.594076362055,327.280673400935,122.463335091475,88.4865608340547,376.684621413396,164.149516444337,8,957049.8785185185,3.1303748403575997
169,170,BUKIT MERAH,5 ROOM,131,Model A,61,1030000.0,8 Kim Tian Pl,170,1.2830761,103.8271961,120.929461813943,605.888297619734,321.109015413282,378.196606751123,299.584059708591,366.360543107008,164.149516444337,8,932635.4444444445,-9.452869471413155
170,171,BUKIT MERAH,5 ROOM,110,Improved,80,888000.0,119c Kim Tian Rd,171,1.2815512,103.8276187,163.89459399998,433.37513908808,366.177730723652,389.160574403293,473.647523539832,248.104730490671,164.149516444337,9,900496.0550264551,1.407213403880077
171,172,BUKIT MERAH,5 ROOM,122,Improved,63,663000.0,48 Lengkok Bahru,172,1.2873284,103.810896,131.715450136729,991.698393966582,945.174598167425,774.364279268623,715.771429784894,310.879946419473,164.149516444337,2,662089.9794187961,-0.1372580062147605
172,173,BUKIT MERAH,5 ROOM,117,Standard,55,655000.0,74 Telok Blangah Hts,173,1.2754278,103.8087208,147.524354008162,656.152456629776,431.18694631875,867.326404334774,539.682376603103,189.439213122704,164.149516444337,2,632798.974949495,-3.389469473359534
173,174,BUKIT MERAH,5 ROOM,117,Standard,55,668000.0,74 Telok Blangah Hts,174,1.2754278,103.8087208,147.524354008162,656.152456629776,431.18694631875,867.326404334774,539.682376603103,189.439213122704,164.149516444337,3,643149.6233371306,-3.72011626689661
174,175,BUKIT PANJANG,3 ROOM,73,Model A,65,340000.0,205 Petir Rd,175,1.373364,103.7738827,102.25959471019,1375.28489089369,223.047480980537,1358.45967708909,432.955812178766,496.438593611764,164.149516444337,2,321752.53878713876,-5.366900356723893
175,176,BUKIT PANJANG,4 ROOM,104,Model A,65,445000.0,270 Bangkit Rd,176,1.3770833,103.7739506,179.514069187807,1149.09771860793,488.184394787176,1173.05238410088,304.718106390049,172.486636827101,164.149516444337,4,433832.56704518106,-2.509535495464931
176,177,BUKIT PANJANG,4 ROOM,84,Simplified,64,385000.0,274 Bangkit Rd,177,1.3771518,103.7747655,251.578955042652,1228.25075814976,543.035681585426,1256.75577997118,386.038291393592,258.159661202616,164.149516444337,2,392550.45542470267,1.961157253169524
177,178,BUKIT PANJANG,4 ROOM,90,Model A,79,455000.0,613 Bt Panjang Ring Rd,178,1.3840501,103.7619719,133.737806932748,405.77920252084,1049.97684620341,450.670258228352,136.563073935831,350.975892130879,164.149516444337,2,440543.67739111505,-3.1772137601944936
