"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"193",3,"BUKIT PANJANG","4 ROOM","13 TO 15",92,"Model A",2015,92,505000,2022,1,"546B SEGAR RD",2022.20833333333
"194",3,"BUKIT PANJANG","4 ROOM","07 TO 09",92,"Model A",2014,91,495000,2022,1,"487 SEGAR RD",2022.20833333333
"195",3,"BUKIT PANJANG","4 ROOM","10 TO 12",91,"Premium Apartment",2001,78,460000,2022,1,"652 SENJA LINK",2022.20833333333
"196",3,"BUKIT PANJANG","4 ROOM","13 TO 15",92,"Model A",2015,92,530000,2022,1,"636C SENJA RD",2022.20833333333
"197",3,"BUKIT PANJANG","4 ROOM","07 TO 09",90,"Premium Apartment",2004,81,485000,2022,1,"630 SENJA RD",2022.20833333333
"198",3,"BUKIT PANJANG","4 ROOM","22 TO 24",92,"Model A",2015,92,548888,2022,1,"636C SENJA RD",2022.20833333333
"199",3,"BUKIT PANJANG","4 ROOM","16 TO 18",92,"Model A",2015,92,530000,2022,1,"636B SENJA RD",2022.20833333333
"200",3,"BUKIT PANJANG","5 ROOM","04 TO 06",110,"Improved",2002,79,535000,2022,1,"615 BT PANJANG RING RD",2022.20833333333
"201",3,"BUKIT PANJANG","5 ROOM","04 TO 06",121,"Improved",1998,75,615000,2022,1,"154 GANGSA RD",2022.20833333333
"202",3,"BUKIT PANJANG","5 ROOM","01 TO 03",120,"Improved",1999,76,560000,2022,1,"536 JELAPANG RD",2022.20833333333
"203",3,"BUKIT PANJANG","5 ROOM","10 TO 12",120,"Improved",1998,75,765000,2022,1,"168 PETIR RD",2022.20833333333
"204",3,"BUKIT PANJANG","5 ROOM","04 TO 06",121,"Improved",1998,75,730000,2022,1,"167 PETIR RD",2022.20833333333
"205",3,"BUKIT PANJANG","5 ROOM","07 TO 09",122,"Improved",1988,65,550888,2022,1,"211 PETIR RD",2022.20833333333
"206",3,"BUKIT PANJANG","5 ROOM","04 TO 06",111,"Premium Apartment",2002,79,478000,2022,1,"483 SEGAR RD",2022.20833333333
"207",3,"BUKIT PANJANG","5 ROOM","19 TO 21",110,"Premium Apartment",2004,81,588000,2022,1,"630 SENJA RD",2022.20833333333
"208",3,"BUKIT PANJANG","5 ROOM","01 TO 03",110,"Improved",2001,78,478000,2022,1,"621 SENJA RD",2022.20833333333
"209",3,"BUKIT PANJANG","5 ROOM","07 TO 09",110,"Premium Apartment",2004,81,550000,2022,1,"631 SENJA RD",2022.20833333333
"210",3,"BUKIT PANJANG","EXECUTIVE","01 TO 03",145,"Maisonette",1988,65,698888,2022,1,"276 BANGKIT RD",2022.20833333333
"211",3,"BUKIT PANJANG","EXECUTIVE","04 TO 06",146,"Maisonette",1988,65,718888,2022,1,"422 FAJAR RD",2022.20833333333
"212",3,"BUKIT PANJANG","EXECUTIVE","16 TO 18",143,"Maisonette",1998,75,835000,2022,1,"503 JELAPANG RD",2022.20833333333
"213",3,"BUKIT PANJANG","EXECUTIVE","01 TO 03",125,"Premium Apartment",2002,79,545000,2022,1,"475 SEGAR RD",2022.20833333333
"214",3,"BUKIT TIMAH","3 ROOM","10 TO 12",74,"Improved",1974,51,465000,2022,1,"4 QUEEN'S RD",2022.20833333333
"215",3,"BUKIT TIMAH","EXECUTIVE","01 TO 03",146,"Maisonette",1989,66,1070000,2022,1,"8 TOH YI DR",2022.20833333333
"216",3,"CENTRAL AREA","3 ROOM","04 TO 06",76,"Improved",1971,48,390000,2022,1,"10 JLN KUKOH",2022.20833333333
"217",3,"CENTRAL AREA","3 ROOM","10 TO 12",57,"Improved",1974,51,380000,2022,1,"4 SAGO LANE",2022.20833333333
"218",3,"CENTRAL AREA","3 ROOM","10 TO 12",56,"Standard",1974,51,388000,2022,1,"9 SELEGIE RD",2022.20833333333
"219",3,"CENTRAL AREA","3 ROOM","10 TO 12",60,"Improved",1984,61,428000,2022,1,"335A SMITH ST",2022.20833333333
"220",3,"CENTRAL AREA","3 ROOM","13 TO 15",59,"Improved",1977,54,490000,2022,1,"5 TG PAGAR PLAZA",2022.20833333333
"221",3,"CENTRAL AREA","3 ROOM","07 TO 09",65,"Improved",1975,52,385000,2022,1,"34 UPP CROSS ST",2022.20833333333
"222",3,"CENTRAL AREA","4 ROOM","10 TO 12",91,"Improved",1982,59,495000,2022,1,"663 BUFFALO RD",2022.20833333333
"223",3,"CENTRAL AREA","4 ROOM","10 TO 12",93,"Type S1",2011,88,988000,2022,1,"1G CANTONMENT RD",2022.20833333333
"224",3,"CENTRAL AREA","4 ROOM","13 TO 15",83,"Improved",1980,57,735000,2022,1,"8 TG PAGAR PLAZA",2022.20833333333
"225",3,"CENTRAL AREA","5 ROOM","46 TO 48",107,"Type S2",2011,88,1388888.88,2022,1,"1F CANTONMENT RD",2022.20833333333
"226",3,"CHOA CHU KANG","2 ROOM","13 TO 15",47,"2-room",2017,94,275000,2022,1,"809B CHOA CHU KANG AVE 1",2022.20833333333
"227",3,"CHOA CHU KANG","3 ROOM","13 TO 15",67,"Model A",2017,94,438000,2022,1,"818B CHOA CHU KANG AVE 1",2022.20833333333
"228",3,"CHOA CHU KANG","3 ROOM","07 TO 09",68,"Model A",2017,94,405000,2022,1,"811B CHOA CHU KANG AVE 7",2022.20833333333
"229",3,"CHOA CHU KANG","3 ROOM","10 TO 12",68,"Model A",2017,94,406000,2022,1,"811A CHOA CHU KANG AVE 7",2022.20833333333
"230",3,"CHOA CHU KANG","3 ROOM","07 TO 09",68,"Model A",2017,94,425000,2022,1,"803B KEAT HONG CL",2022.20833333333
"231",3,"CHOA CHU KANG","3 ROOM","07 TO 09",82,"New Generation",1978,55,360000,2022,1,"10 TECK WHYE AVE",2022.20833333333
"232",3,"CHOA CHU KANG","3 ROOM","04 TO 06",89,"New Generation",1979,56,321000,2022,1,"26 TECK WHYE LANE",2022.20833333333
"233",3,"CHOA CHU KANG","3 ROOM","07 TO 09",67,"New Generation",1979,56,318000,2022,1,"16 TECK WHYE LANE",2022.20833333333
"234",3,"CHOA CHU KANG","3 ROOM","01 TO 03",67,"New Generation",1979,56,310000,2022,1,"16 TECK WHYE LANE",2022.20833333333
"235",3,"CHOA CHU KANG","4 ROOM","19 TO 21",92,"Model A",2017,94,575000,2022,1,"818C CHOA CHU KANG AVE 1",2022.20833333333
"236",3,"CHOA CHU KANG","4 ROOM","16 TO 18",103,"Premium Apartment",1999,76,490000,2022,1,"297B CHOA CHU KANG AVE 2",2022.20833333333
"237",3,"CHOA CHU KANG","4 ROOM","07 TO 09",104,"Model A",1992,69,452000,2022,1,"283 CHOA CHU KANG AVE 3",2022.20833333333
"238",3,"CHOA CHU KANG","4 ROOM","04 TO 06",104,"Premium Apartment",2000,77,437000,2022,1,"450 CHOA CHU KANG AVE 4",2022.20833333333
"239",3,"CHOA CHU KANG","4 ROOM","01 TO 03",104,"Model A",1993,70,440000,2022,1,"415 CHOA CHU KANG AVE 4",2022.20833333333
"240",3,"CHOA CHU KANG","4 ROOM","04 TO 06",106,"Model A",1993,70,475000,2022,1,"306 CHOA CHU KANG AVE 4",2022.20833333333
"241",3,"CHOA CHU KANG","4 ROOM","04 TO 06",90,"Model A2",1999,76,416000,2022,1,"484A CHOA CHU KANG AVE 5",2022.20833333333
"242",3,"CHOA CHU KANG","4 ROOM","04 TO 06",93,"Model A",2016,93,480000,2022,1,"490C CHOA CHU KANG AVE 5",2022.20833333333
"243",3,"CHOA CHU KANG","4 ROOM","13 TO 15",102,"Model A",1999,76,443000,2022,1,"483 CHOA CHU KANG AVE 5",2022.20833333333
"244",3,"CHOA CHU KANG","4 ROOM","13 TO 15",93,"Model A",2017,94,505000,2022,1,"810B CHOA CHU KANG AVE 7",2022.20833333333
"245",3,"CHOA CHU KANG","4 ROOM","10 TO 12",93,"Model A",2017,94,540000,2022,1,"810A CHOA CHU KANG AVE 7",2022.20833333333
"246",3,"CHOA CHU KANG","4 ROOM","04 TO 06",93,"Model A",2017,94,492000,2022,1,"810A CHOA CHU KANG AVE 7",2022.20833333333
"247",3,"CHOA CHU KANG","4 ROOM","07 TO 09",93,"Model A",2017,94,528000,2022,1,"815C CHOA CHU KANG AVE 7",2022.20833333333
"248",3,"CHOA CHU KANG","4 ROOM","01 TO 03",102,"Model A",1999,76,410000,2022,1,"667 CHOA CHU KANG CRES",2022.20833333333
"249",3,"CHOA CHU KANG","4 ROOM","19 TO 21",90,"Model A",2002,79,440000,2022,1,"687B CHOA CHU KANG DR",2022.20833333333
"250",3,"CHOA CHU KANG","4 ROOM","01 TO 03",105,"Model A",1996,73,438000,2022,1,"766 CHOA CHU KANG NTH 5",2022.20833333333
"251",3,"CHOA CHU KANG","4 ROOM","07 TO 09",104,"Model A",1995,72,415000,2022,1,"516 CHOA CHU KANG ST 51",2022.20833333333
"252",3,"CHOA CHU KANG","4 ROOM","10 TO 12",100,"Premium Apartment",1998,75,535000,2022,1,"643 CHOA CHU KANG ST 64",2022.20833333333
"253",3,"CHOA CHU KANG","4 ROOM","16 TO 18",100,"Premium Apartment",1998,75,565000,2022,1,"640 CHOA CHU KANG ST 64",2022.20833333333
"254",3,"CHOA CHU KANG","4 ROOM","10 TO 12",91,"Model A2",1998,75,426000,2022,1,"157 JLN TECK WHYE",2022.20833333333
"255",3,"CHOA CHU KANG","4 ROOM","13 TO 15",93,"Model A",2017,94,528000,2022,1,"803B KEAT HONG CL",2022.20833333333
"256",3,"CHOA CHU KANG","4 ROOM","07 TO 09",93,"Model A",2017,94,520000,2022,1,"803B KEAT HONG CL",2022.20833333333
"257",3,"CHOA CHU KANG","4 ROOM","01 TO 03",92,"Model A",2018,95,490000,2022,1,"801C KEAT HONG CL",2022.20833333333
"258",3,"CHOA CHU KANG","4 ROOM","07 TO 09",93,"Model A",2017,94,480000,2022,1,"803B KEAT HONG CL",2022.20833333333
"259",3,"CHOA CHU KANG","5 ROOM","04 TO 06",112,"Improved",2017,94,6e+05,2022,1,"808B CHOA CHU KANG AVE 1",2022.20833333333
"260",3,"CHOA CHU KANG","5 ROOM","16 TO 18",124,"Improved",1994,71,590000,2022,1,"254 CHOA CHU KANG AVE 2",2022.20833333333
"261",3,"CHOA CHU KANG","5 ROOM","13 TO 15",123,"Premium Apartment",1999,76,570000,2022,1,"297C CHOA CHU KANG AVE 2",2022.20833333333
"262",3,"CHOA CHU KANG","5 ROOM","16 TO 18",116,"Improved",1999,76,531000,2022,1,"484C CHOA CHU KANG AVE 5",2022.20833333333
"263",3,"CHOA CHU KANG","5 ROOM","01 TO 03",113,"Improved",2016,93,535000,2022,1,"490D CHOA CHU KANG AVE 5",2022.20833333333
"264",3,"CHOA CHU KANG","5 ROOM","07 TO 09",113,"Improved",2017,94,6e+05,2022,1,"810A CHOA CHU KANG AVE 7",2022.20833333333
"265",3,"CHOA CHU KANG","5 ROOM","07 TO 09",113,"Improved",2017,94,640000,2022,1,"815C CHOA CHU KANG AVE 7",2022.20833333333
"266",3,"CHOA CHU KANG","5 ROOM","04 TO 06",113,"Improved",2017,94,595000,2022,1,"812B CHOA CHU KANG AVE 7",2022.20833333333
"267",3,"CHOA CHU KANG","5 ROOM","13 TO 15",113,"Improved",2017,94,628000,2022,1,"815B CHOA CHU KANG AVE 7",2022.20833333333
"268",3,"CHOA CHU KANG","5 ROOM","04 TO 06",113,"Improved",2017,94,6e+05,2022,1,"815B CHOA CHU KANG AVE 7",2022.20833333333
"269",3,"CHOA CHU KANG","5 ROOM","13 TO 15",110,"Improved",2002,79,476800,2022,1,"686A CHOA CHU KANG CRES",2022.20833333333
"270",3,"CHOA CHU KANG","5 ROOM","07 TO 09",110,"Improved",2002,79,465000,2022,1,"686B CHOA CHU KANG CRES",2022.20833333333
"271",3,"CHOA CHU KANG","5 ROOM","07 TO 09",110,"Improved",2003,80,498000,2022,1,"690A CHOA CHU KANG CRES",2022.20833333333
"272",3,"CHOA CHU KANG","5 ROOM","07 TO 09",110,"Improved",2002,79,510000,2022,1,"688B CHOA CHU KANG DR",2022.20833333333
"273",3,"CHOA CHU KANG","5 ROOM","13 TO 15",110,"Improved",2002,79,485000,2022,1,"689B CHOA CHU KANG DR",2022.20833333333
"274",3,"CHOA CHU KANG","5 ROOM","10 TO 12",121,"Improved",1996,73,575000,2022,1,"763 CHOA CHU KANG NTH 5",2022.20833333333
"275",3,"CHOA CHU KANG","5 ROOM","16 TO 18",135,"Model A",1997,74,688000,2022,1,"788 CHOA CHU KANG NTH 6",2022.20833333333
"276",3,"CHOA CHU KANG","5 ROOM","10 TO 12",128,"Improved",1995,72,565000,2022,1,"513 CHOA CHU KANG ST 51",2022.20833333333
"277",3,"CHOA CHU KANG","5 ROOM","04 TO 06",119,"Improved",1995,72,540000,2022,1,"546 CHOA CHU KANG ST 52",2022.20833333333
"278",3,"CHOA CHU KANG","5 ROOM","10 TO 12",113,"Improved",2017,94,625000,2022,1,"805C KEAT HONG CL",2022.20833333333
"279",3,"CHOA CHU KANG","5 ROOM","04 TO 06",113,"Improved",2018,95,615888,2022,1,"801A KEAT HONG CL",2022.20833333333
"280",3,"CHOA CHU KANG","5 ROOM","19 TO 21",112,"Improved",2017,94,668000,2022,1,"817B KEAT HONG LINK",2022.20833333333
"281",3,"CHOA CHU KANG","EXECUTIVE","07 TO 09",144,"Premium Apartment",1999,76,640000,2022,1,"681 CHOA CHU KANG CRES",2022.20833333333
"282",3,"CHOA CHU KANG","EXECUTIVE","10 TO 12",146,"Maisonette",1989,66,755000,2022,1,"208 CHOA CHU KANG CTRL",2022.20833333333
"283",3,"CHOA CHU KANG","EXECUTIVE","04 TO 06",144,"Apartment",1995,72,615000,2022,1,"525 CHOA CHU KANG ST 51",2022.20833333333
"284",3,"CHOA CHU KANG","EXECUTIVE","07 TO 09",141,"Apartment",1995,72,625888,2022,1,"526 CHOA CHU KANG ST 51",2022.20833333333
"285",3,"CLEMENTI","3 ROOM","13 TO 15",73,"Model A",2013,90,565000,2022,1,"417 CLEMENTI AVE 1",2022.20833333333
"286",3,"CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1978,55,320000,2022,1,"364 CLEMENTI AVE 2",2022.20833333333
"287",3,"CLEMENTI","3 ROOM","16 TO 18",69,"Model A",2017,94,636800,2022,1,"312A CLEMENTI AVE 4",2022.20833333333
"288",3,"CLEMENTI","3 ROOM","07 TO 09",82,"New Generation",1979,56,435000,2022,1,"304 CLEMENTI AVE 4",2022.20833333333
"289",3,"CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1979,56,315000,2022,1,"346 CLEMENTI AVE 5",2022.20833333333
"290",3,"CLEMENTI","3 ROOM","07 TO 09",82,"New Generation",1980,57,440000,2022,1,"379 CLEMENTI AVE 5",2022.20833333333
"291",3,"CLEMENTI","3 ROOM","22 TO 24",68,"Model A",2017,94,570000,2022,1,"208B CLEMENTI AVE 6",2022.20833333333
"292",3,"CLEMENTI","3 ROOM","01 TO 03",74,"Model A",1983,60,350000,2022,1,"612 CLEMENTI WEST ST 1",2022.20833333333
"293",3,"CLEMENTI","3 ROOM","07 TO 09",82,"New Generation",1979,56,428000,2022,1,"607 CLEMENTI WEST ST 1",2022.20833333333
"294",3,"CLEMENTI","3 ROOM","04 TO 06",67,"New Generation",1980,57,320000,2022,1,"714 CLEMENTI WEST ST 2",2022.20833333333
"295",3,"CLEMENTI","4 ROOM","07 TO 09",92,"Model A",2013,90,670000,2022,1,"421 CLEMENTI AVE 1",2022.20833333333
"296",3,"CLEMENTI","4 ROOM","04 TO 06",90,"Model A",2002,79,665000,2022,1,"457 CLEMENTI AVE 3",2022.20833333333
"297",3,"CLEMENTI","4 ROOM","34 TO 36",94,"Model A",2018,95,916888,2022,1,"440C CLEMENTI AVE 3",2022.20833333333
"298",3,"CLEMENTI","4 ROOM","22 TO 24",93,"Model A",2017,94,875000,2022,1,"312C CLEMENTI AVE 4",2022.20833333333
"299",3,"CLEMENTI","4 ROOM","34 TO 36",82,"DBSS",2014,91,823000,2022,1,"311C CLEMENTI AVE 4",2022.20833333333
"300",3,"CLEMENTI","4 ROOM","22 TO 24",93,"Model A",2017,94,818000,2022,1,"208B CLEMENTI AVE 6",2022.20833333333
"301",3,"CLEMENTI","4 ROOM","10 TO 12",93,"Model A",2017,94,770000,2022,1,"208B CLEMENTI AVE 6",2022.20833333333
"302",3,"CLEMENTI","4 ROOM","13 TO 15",104,"Model A",1984,61,660000,2022,1,"118 CLEMENTI ST 13",2022.20833333333
"303",3,"CLEMENTI","4 ROOM","07 TO 09",104,"Model A",1984,61,570000,2022,1,"117 CLEMENTI ST 13",2022.20833333333
"304",3,"CLEMENTI","4 ROOM","04 TO 06",92,"New Generation",1978,55,417000,2022,1,"512 WEST COAST DR",2022.20833333333
"305",3,"CLEMENTI","5 ROOM","07 TO 09",125,"Improved",1978,55,680000,2022,1,"413 C'WEALTH AVE WEST",2022.20833333333
"306",3,"CLEMENTI","5 ROOM","28 TO 30",113,"Improved",2013,90,930000,2022,1,"416 CLEMENTI AVE 1",2022.20833333333
"307",3,"CLEMENTI","5 ROOM","07 TO 09",117,"Standard",1978,55,650000,2022,1,"357 CLEMENTI AVE 2",2022.20833333333
"308",3,"CLEMENTI","5 ROOM","10 TO 12",105,"DBSS",2014,91,918000,2022,1,"311C CLEMENTI AVE 4",2022.20833333333
"309",3,"CLEMENTI","5 ROOM","10 TO 12",119,"Improved",1979,56,618000,2022,1,"605 CLEMENTI WEST ST 1",2022.20833333333
"310",3,"CLEMENTI","EXECUTIVE","04 TO 06",150,"Maisonette",1985,62,868000,2022,1,"201 CLEMENTI AVE 6",2022.20833333333
"311",3,"CLEMENTI","EXECUTIVE","01 TO 03",149,"Maisonette",1984,61,920000,2022,1,"116 CLEMENTI ST 13",2022.20833333333
"312",3,"GEYLANG","2 ROOM","04 TO 06",42,"Standard",1971,48,225000,2022,1,"43 CIRCUIT RD",2022.20833333333
"313",3,"GEYLANG","3 ROOM","10 TO 12",67,"New Generation",1978,55,385000,2022,1,"111 ALJUNIED CRES",2022.20833333333
"314",3,"GEYLANG","3 ROOM","04 TO 06",65,"Improved",1975,52,310000,2022,1,"97 ALJUNIED CRES",2022.20833333333
"315",3,"GEYLANG","3 ROOM","07 TO 09",56,"Standard",1969,46,258000,2022,1,"49 CIRCUIT RD",2022.20833333333
"316",3,"GEYLANG","3 ROOM","01 TO 03",56,"Standard",1969,46,230000,2022,1,"69 CIRCUIT RD",2022.20833333333
"317",3,"GEYLANG","3 ROOM","13 TO 15",60,"Model A",2007,84,520000,2022,1,"31 EUNOS CRES",2022.20833333333
"318",3,"GEYLANG","3 ROOM","01 TO 03",65,"Improved",1977,54,302000,2022,1,"19 EUNOS CRES",2022.20833333333
"319",3,"GEYLANG","3 ROOM","07 TO 09",77,"Model A",1983,60,433000,2022,1,"126 GEYLANG EAST AVE 1",2022.20833333333
"320",3,"GEYLANG","3 ROOM","04 TO 06",76,"Improved",1976,53,380000,2022,1,"3 HAIG RD",2022.20833333333
"321",3,"GEYLANG","3 ROOM","04 TO 06",62,"Standard",1969,46,340000,2022,1,"93 JLN DUA",2022.20833333333
"322",3,"GEYLANG","3 ROOM","07 TO 09",56,"Standard",1969,46,342999,2022,1,"99 OLD AIRPORT RD",2022.20833333333
"323",3,"GEYLANG","3 ROOM","01 TO 03",58,"Improved",1972,49,266000,2022,1,"93 PAYA LEBAR WAY",2022.20833333333
"324",3,"GEYLANG","4 ROOM","13 TO 15",93,"Model A",2016,93,740000,2022,1,"18B CIRCUIT RD",2022.20833333333
"325",3,"GEYLANG","4 ROOM","16 TO 18",91,"New Generation",1978,55,550000,2022,1,"9 EUNOS CRES",2022.20833333333
"326",3,"GEYLANG","4 ROOM","10 TO 12",91,"New Generation",1978,55,529999,2022,1,"10 EUNOS CRES",2022.20833333333
"327",3,"GEYLANG","4 ROOM","13 TO 15",85,"Model A",2006,83,720000,2022,1,"36 EUNOS CRES",2022.20833333333
"328",3,"GEYLANG","4 ROOM","10 TO 12",90,"Model A",2007,84,740000,2022,1,"32 EUNOS CRES",2022.20833333333
"329",3,"GEYLANG","4 ROOM","10 TO 12",107,"Model A",1984,61,696000,2022,1,"415 EUNOS RD 5",2022.20833333333
"330",3,"GEYLANG","4 ROOM","04 TO 06",91,"New Generation",1980,57,388000,2022,1,"121 PAYA LEBAR WAY",2022.20833333333
"331",3,"GEYLANG","4 ROOM","07 TO 09",84,"Simplified",1985,62,418000,2022,1,"341 UBI AVE 1",2022.20833333333
"332",3,"GEYLANG","4 ROOM","04 TO 06",84,"Simplified",1985,62,438888,2022,1,"313 UBI AVE 1",2022.20833333333
"333",3,"GEYLANG","4 ROOM","01 TO 03",84,"Simplified",1985,62,4e+05,2022,1,"327 UBI AVE 1",2022.20833333333
"334",3,"GEYLANG","4 ROOM","04 TO 06",84,"Simplified",1985,62,420000,2022,1,"322 UBI AVE 1",2022.20833333333
"335",3,"GEYLANG","5 ROOM","04 TO 06",118,"Improved",1976,53,666000,2022,1,"6 HAIG RD",2022.20833333333
"336",3,"GEYLANG","EXECUTIVE","07 TO 09",145,"Apartment",1987,64,815000,2022,1,"133 GEYLANG EAST AVE 1",2022.20833333333
"337",3,"HOUGANG","3 ROOM","04 TO 06",81,"New Generation",1981,58,438000,2022,1,"112 HOUGANG AVE 1",2022.20833333333
"338",3,"HOUGANG","3 ROOM","07 TO 09",67,"New Generation",1983,60,333000,2022,1,"317 HOUGANG AVE 7",2022.20833333333
"339",3,"HOUGANG","3 ROOM","07 TO 09",64,"Simplified",1988,65,345000,2022,1,"677 HOUGANG AVE 8",2022.20833333333
"340",3,"HOUGANG","3 ROOM","07 TO 09",64,"Simplified",1988,65,336888,2022,1,"677 HOUGANG AVE 8",2022.20833333333
"341",3,"HOUGANG","3 ROOM","01 TO 03",64,"Simplified",1986,63,337000,2022,1,"629 HOUGANG AVE 8",2022.20833333333
"342",3,"HOUGANG","3 ROOM","04 TO 06",64,"Simplified",1988,65,340000,2022,1,"678 HOUGANG AVE 8",2022.20833333333
"343",3,"HOUGANG","3 ROOM","10 TO 12",74,"Model A",1987,64,333000,2022,1,"660 HOUGANG AVE 8",2022.20833333333
"344",3,"HOUGANG","3 ROOM","01 TO 03",71,"New Generation",1984,61,345000,2022,1,"244 HOUGANG ST 22",2022.20833333333
"345",3,"HOUGANG","3 ROOM","13 TO 15",67,"DBSS",2014,91,568000,2022,1,"475B UPP SERANGOON CRES",2022.20833333333
"346",3,"HOUGANG","3 ROOM","16 TO 18",67,"Model A",2018,95,480000,2022,1,"364B UPP SERANGOON RD",2022.20833333333
"347",3,"HOUGANG","4 ROOM","04 TO 06",102,"Model A",1984,61,508000,2022,1,"102 HOUGANG AVE 1",2022.20833333333
"348",3,"HOUGANG","4 ROOM","04 TO 06",93,"New Generation",1989,66,445000,2022,1,"420 HOUGANG AVE 10",2022.20833333333
"349",3,"HOUGANG","4 ROOM","04 TO 06",84,"Simplified",1986,63,445000,2022,1,"513 HOUGANG AVE 10",2022.20833333333
"350",3,"HOUGANG","4 ROOM","04 TO 06",103,"Model A",1987,64,528000,2022,1,"512 HOUGANG AVE 10",2022.20833333333
"351",3,"HOUGANG","4 ROOM","10 TO 12",94,"New Generation",1985,62,429700,2022,1,"706 HOUGANG AVE 2",2022.20833333333
"352",3,"HOUGANG","4 ROOM","10 TO 12",92,"New Generation",1978,55,410000,2022,1,"18 HOUGANG AVE 3",2022.20833333333
"353",3,"HOUGANG","4 ROOM","01 TO 03",84,"Simplified",1985,62,420000,2022,1,"603 HOUGANG AVE 4",2022.20833333333
"354",3,"HOUGANG","4 ROOM","01 TO 03",84,"Simplified",1985,62,380000,2022,1,"605 HOUGANG AVE 4",2022.20833333333
"355",3,"HOUGANG","4 ROOM","01 TO 03",91,"New Generation",1993,70,405000,2022,1,"314 HOUGANG AVE 5",2022.20833333333
"356",3,"HOUGANG","4 ROOM","01 TO 03",108,"Model A",1987,64,420000,2022,1,"525 HOUGANG AVE 6",2022.20833333333
"357",3,"HOUGANG","4 ROOM","01 TO 03",105,"Model A",1990,67,450000,2022,1,"440 HOUGANG AVE 8",2022.20833333333
"358",3,"HOUGANG","4 ROOM","07 TO 09",104,"Model A",1987,64,506000,2022,1,"674 HOUGANG AVE 8",2022.20833333333
"359",3,"HOUGANG","4 ROOM","07 TO 09",104,"Model A",1986,63,5e+05,2022,1,"629 HOUGANG AVE 8",2022.20833333333
"360",3,"HOUGANG","4 ROOM","04 TO 06",107,"Model A",1991,68,448000,2022,1,"435 HOUGANG AVE 8",2022.20833333333
"361",3,"HOUGANG","4 ROOM","07 TO 09",103,"Model A",1987,64,498000,2022,1,"504 HOUGANG AVE 8",2022.20833333333
"362",3,"HOUGANG","4 ROOM","04 TO 06",84,"Simplified",1986,63,430000,2022,1,"675 HOUGANG AVE 8",2022.20833333333
"363",3,"HOUGANG","4 ROOM","07 TO 09",100,"Model A",1999,76,455000,2022,1,"964 HOUGANG AVE 9",2022.20833333333
"364",3,"HOUGANG","4 ROOM","13 TO 15",94,"Model A2",1999,76,463000,2022,1,"968 HOUGANG AVE 9",2022.20833333333
"365",3,"HOUGANG","4 ROOM","04 TO 06",111,"Model A",1992,69,555000,2022,1,"830 HOUGANG CTRL",2022.20833333333
"366",3,"HOUGANG","4 ROOM","04 TO 06",103,"Model A",1997,74,518000,2022,1,"158 HOUGANG ST 11",2022.20833333333
"367",3,"HOUGANG","4 ROOM","07 TO 09",103,"Model A",1997,74,532000,2022,1,"161 HOUGANG ST 11",2022.20833333333
"368",3,"HOUGANG","4 ROOM","01 TO 03",103,"Model A",1997,74,508000,2022,1,"161 HOUGANG ST 11",2022.20833333333
"369",3,"HOUGANG","4 ROOM","01 TO 03",92,"Model A",2016,93,5e+05,2022,1,"376A HOUGANG ST 32",2022.20833333333
"370",3,"HOUGANG","4 ROOM","01 TO 03",107,"Model A",1992,69,480000,2022,1,"557 HOUGANG ST 51",2022.20833333333
"371",3,"HOUGANG","4 ROOM","01 TO 03",84,"Simplified",1987,64,399000,2022,1,"697 HOUGANG ST 61",2022.20833333333
"372",3,"HOUGANG","4 ROOM","07 TO 09",100,"Model A",1999,76,460000,2022,1,"976 HOUGANG ST 91",2022.20833333333
"373",3,"HOUGANG","4 ROOM","04 TO 06",100,"Model A",1998,75,469000,2022,1,"942 HOUGANG ST 92",2022.20833333333
"374",3,"HOUGANG","4 ROOM","10 TO 12",108,"Model A",1984,61,490000,2022,1,"139 LOR AH SOO",2022.20833333333
"375",3,"HOUGANG","4 ROOM","07 TO 09",104,"Model A",1985,62,445000,2022,1,"129 LOR AH SOO",2022.20833333333
"376",3,"HOUGANG","4 ROOM","04 TO 06",103,"Model A",1984,61,455000,2022,1,"139 LOR AH SOO",2022.20833333333
"377",3,"HOUGANG","4 ROOM","10 TO 12",92,"DBSS",2014,91,680000,2022,1,"475A UPP SERANGOON CRES",2022.20833333333
"378",3,"HOUGANG","4 ROOM","16 TO 18",92,"Model A",2015,92,558000,2022,1,"470C UPP SERANGOON CRES",2022.20833333333
"379",3,"HOUGANG","4 ROOM","13 TO 15",93,"Model A",2017,94,592888,2022,1,"473D UPP SERANGOON CRES",2022.20833333333
"380",3,"HOUGANG","4 ROOM","13 TO 15",93,"Model A",2017,94,580000,2022,1,"473C UPP SERANGOON CRES",2022.20833333333
"381",3,"HOUGANG","4 ROOM","16 TO 18",92,"Model A",2018,95,660000,2022,1,"365B UPP SERANGOON RD",2022.20833333333
"382",3,"HOUGANG","4 ROOM","16 TO 18",92,"Model A",2018,95,665000,2022,1,"365C UPP SERANGOON RD",2022.20833333333
"383",3,"HOUGANG","4 ROOM","16 TO 18",92,"Model A",2018,95,690000,2022,1,"365B UPP SERANGOON RD",2022.20833333333
